ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,6742,nan,nan,0,0,6742
1,6743,nan,nan,0,0,6743
1,6744,nan,nan,0,0,6744
1,6745,nan,nan,0,0,6745
1,6746,nan,nan,0,0,6746
1,6747,nan,nan,0,0,6747
1,6748,nan,nan,0,0,6748
1,6749,nan,nan,0,0,6749
1,6750,nan,nan,0,0,6750
1,6751,nan,nan,0,0,6751
1,6752,nan,nan,0,0,6752
1,6753,nan,nan,0,0,6753
1,6754,nan,nan,0,0,6754
1,6755,nan,nan,0,0,6755
1,6756,nan,nan,0,0,6756
1,6757,nan,nan,0,0,6757
1,6758,nan,nan,0,0,6758
1,6759,nan,nan,0,0,6759
1,6760,nan,nan,0,0,6760
1,6761,nan,nan,0,0,6761
1,6762,nan,nan,0,0,6762
1,6763,nan,nan,0,0,6763
1,6764,nan,nan,0,0,6764
1,6765,nan,nan,0,0,6765
1,6766,nan,nan,0,0,6766
1,6767,nan,nan,0,0,6767
1,6768,nan,nan,0,0,6768
1,6769,nan,nan,0,0,6769
1,6770,nan,nan,0,0,6770
1,6771,nan,nan,0,0,6771
1,6772,nan,nan,0,0,6772
1,6773,nan,nan,0,0,6773
1,6774,nan,nan,0,0,6774
1,6775,nan,nan,0,0,6775
1,6776,nan,nan,0,0,6776
1,6777,nan,nan,0,0,6777
1,6778,nan,nan,0,0,6778
1,6779,nan,nan,0,0,6779
1,6780,nan,nan,0,0,6780
1,6781,nan,nan,0,0,6781
1,6782,nan,nan,0,0,6782
1,6783,nan,nan,0,0,6783
1,6784,nan,nan,0,0,6784
1,6785,nan,nan,0,0,6785
1,6786,nan,nan,0,0,6786
1,6787,nan,nan,0,0,6787
1,6788,nan,nan,0,0,6788
1,6789,nan,nan,0,0,6789
1,6790,nan,nan,0,0,6790
1,6791,nan,nan,0,0,6791
1,6792,nan,nan,0,0,6792
1,6793,nan,nan,0,0,6793
1,6794,nan,nan,0,0,6794
1,6795,nan,nan,0,0,6795
1,6796,nan,nan,0,0,6796
1,6797,nan,nan,0,0,6797
1,6798,nan,nan,0,0,6798
1,6799,nan,nan,0,0,6799
1,6800,nan,nan,0,0,6800
1,6801,nan,nan,0,0,6801
1,6802,nan,nan,0,0,6802
1,6803,nan,nan,0,0,6803
1,6804,nan,nan,0,0,6804
1,6805,nan,nan,0,0,6805
1,6806,nan,nan,0,0,6806
1,6807,nan,nan,0,0,6807
1,6808,nan,nan,0,0,6808
1,6809,nan,nan,0,0,6809
1,6810,nan,nan,0,0,6810
1,6811,nan,nan,0,0,6811
1,6812,nan,nan,0,0,6812
1,6813,nan,nan,0,0,6813
1,6814,nan,nan,0,0,6814
1,6815,nan,nan,0,0,6815
1,6816,nan,nan,0,0,6816
1,6817,nan,nan,0,0,6817
1,6818,nan,nan,0,0,6818
1,6819,nan,nan,0,0,6819
1,6820,nan,nan,0,0,6820
1,6821,nan,nan,0,0,6821
1,6822,nan,nan,0,0,6822
1,6823,nan,nan,0,0,6823
1,6824,nan,nan,0,0,6824
1,6825,nan,nan,0,0,6825
1,6826,nan,nan,0,0,6826
1,6827,nan,nan,0,0,6827
1,6828,nan,nan,0,0,6828
1,6829,nan,nan,0,0,6829
1,6830,nan,nan,0,0,6830
1,6831,nan,nan,0,0,6831
1,6832,nan,nan,0,0,6832
1,6833,nan,nan,0,0,6833
1,6834,nan,nan,0,0,6834
1,6835,nan,nan,0,0,6835
1,6836,nan,nan,0,0,6836
1,6837,nan,nan,0,0,6837
1,6838,nan,nan,0,0,6838
1,6839,nan,nan,0,0,6839
1,6840,nan,nan,0,0,6840
1,6841,nan,nan,0,0,6841
1,6842,nan,nan,0,0,6842
1,6843,nan,nan,0,0,6843
1,6844,nan,nan,0,0,6844
1,6845,nan,nan,0,0,6845
1,6846,nan,nan,0,0,6846
1,6847,nan,nan,0,0,6847
1,6848,nan,nan,0,0,6848
1,6849,nan,nan,0,0,6849
1,6850,nan,nan,0,0,6850
1,6851,nan,nan,0,0,6851
1,6852,nan,nan,0,0,6852
1,6853,nan,nan,0,0,6853
1,6854,nan,nan,0,0,6854
1,6855,nan,nan,0,0,6855
1,6856,nan,nan,0,0,6856
1,6857,nan,nan,0,0,6857
1,6858,nan,nan,0,0,6858
1,6859,nan,nan,0,0,6859
1,6860,nan,nan,0,0,6860
1,6861,nan,nan,0,0,6861
1,6862,nan,nan,0,0,6862
1,6863,nan,nan,0,0,6863
1,6864,nan,nan,0,0,6864
1,6865,nan,nan,0,0,6865
1,6866,nan,nan,0,0,6866
1,6867,nan,nan,0,0,6867
1,6868,nan,nan,0,0,6868
1,6869,nan,nan,0,0,6869
1,6870,nan,nan,0,0,6870
1,6871,nan,nan,0,0,6871
1,6872,nan,nan,0,0,6872
1,6873,nan,nan,0,0,6873
1,6874,nan,nan,0,0,6874
1,6875,nan,nan,0,0,6875
1,6876,nan,nan,0,0,6876
1,6877,nan,nan,0,0,6877
1,6878,nan,nan,0,0,6878
1,6879,nan,nan,0,0,6879
1,6880,nan,nan,0,0,6880
1,6881,nan,nan,0,0,6881
1,6882,nan,nan,0,0,6882
1,6883,nan,nan,0,0,6883
1,6884,nan,nan,0,0,6884
1,6885,nan,nan,0,0,6885
1,6886,nan,nan,0,0,6886
1,6887,nan,nan,0,0,6887
1,6888,nan,nan,0,0,6888
1,6889,nan,nan,0,0,6889
1,6890,nan,nan,0,0,6890
1,6891,nan,nan,0,0,6891
1,6892,nan,nan,0,0,6892
1,6893,nan,nan,0,0,6893
1,6894,nan,nan,0,0,6894
1,6895,nan,nan,0,0,6895
1,6896,nan,nan,0,0,6896
1,6897,nan,nan,0,0,6897
1,6898,nan,nan,0,0,6898
1,6899,nan,nan,0,0,6899
1,6900,nan,nan,0,0,6900
1,6901,nan,nan,0,0,6901
1,6902,nan,nan,0,0,6902
1,6903,nan,nan,0,0,6903
1,6904,nan,nan,0,0,6904
1,6905,nan,nan,0,0,6905
1,6906,nan,nan,0,0,6906
1,6907,nan,nan,0,0,6907
1,6908,nan,nan,0,0,6908
1,6909,nan,nan,0,0,6909
1,6910,nan,nan,0,0,6910
1,6911,nan,nan,0,0,6911
1,6912,nan,nan,0,0,6912
1,6913,nan,nan,0,0,6913
1,6914,nan,nan,0,0,6914
1,6915,nan,nan,0,0,6915
1,6916,nan,nan,0,0,6916
1,6917,nan,nan,0,0,6917
1,6918,nan,nan,0,0,6918
1,6919,nan,nan,0,0,6919
1,6920,nan,nan,0,0,6920
1,6921,nan,nan,0,0,6921
1,6922,nan,nan,0,0,6922
1,6923,nan,nan,0,0,6923
1,6924,nan,nan,0,0,6924
1,6925,nan,nan,0,0,6925
1,6926,nan,nan,0,0,6926
1,6927,nan,nan,0,0,6927
1,6928,nan,nan,0,0,6928
1,6929,nan,nan,0,0,6929
1,6930,nan,nan,0,0,6930
1,6931,nan,nan,0,0,6931
1,6932,nan,nan,0,0,6932
1,6933,nan,nan,0,0,6933
1,6934,nan,nan,0,0,6934
1,6935,nan,nan,0,0,6935
1,6936,nan,nan,0,0,6936
1,6937,nan,nan,0,0,6937
1,6938,nan,nan,0,0,6938
1,6939,nan,nan,0,0,6939
1,6940,nan,nan,0,0,6940
1,6941,nan,nan,0,0,6941
1,6942,nan,nan,0,0,6942
1,6943,nan,nan,0,0,6943
1,6944,nan,nan,0,0,6944
1,6945,nan,nan,0,0,6945
1,6946,nan,nan,0,0,6946
1,6947,nan,nan,0,0,6947
1,6948,nan,nan,0,0,6948
1,6949,nan,nan,0,0,6949
1,6950,nan,nan,0,0,6950
1,6951,nan,nan,0,0,6951
1,6952,nan,nan,0,0,6952
1,6953,nan,nan,0,0,6953
1,6954,nan,nan,0,0,6954
1,6955,nan,nan,0,0,6955
1,6956,nan,nan,0,0,6956
1,6957,nan,nan,0,0,6957
1,6958,nan,nan,0,0,6958
1,6959,nan,nan,0,0,6959
1,6960,nan,nan,0,0,6960
1,6961,nan,nan,0,0,6961
1,6962,nan,nan,0,0,6962
1,6963,nan,nan,0,0,6963
1,6964,nan,nan,0,0,6964
1,6965,nan,nan,0,0,6965
1,6966,nan,nan,0,0,6966
1,6967,nan,nan,0,0,6967
1,6968,nan,nan,0,0,6968
1,6969,nan,nan,0,0,6969
1,6970,nan,nan,0,0,6970
1,6971,nan,nan,0,0,6971
1,6972,nan,nan,0,0,6972
1,6973,nan,nan,0,0,6973
1,6974,nan,nan,0,0,6974
1,6975,nan,nan,0,0,6975
1,6976,nan,nan,0,0,6976
1,6977,nan,nan,0,0,6977
1,6978,nan,nan,0,0,6978
1,6979,nan,nan,0,0,6979
1,6980,nan,nan,0,0,6980
1,6981,nan,nan,0,0,6981
1,6982,nan,nan,0,0,6982
1,6983,nan,nan,0,0,6983
1,6984,nan,nan,0,0,6984
1,6985,nan,nan,0,0,6985
1,6986,nan,nan,0,0,6986
1,6987,nan,nan,0,0,6987
1,6988,nan,nan,0,0,6988
1,6989,nan,nan,0,0,6989
1,6990,nan,nan,0,0,6990
1,6991,nan,nan,0,0,6991
1,6992,nan,nan,0,0,6992
1,6993,nan,nan,0,0,6993
1,6994,nan,nan,0,0,6994
1,6995,nan,nan,0,0,6995
1,6996,nan,nan,0,0,6996
1,6997,nan,nan,0,0,6997
1,6998,nan,nan,0,0,6998
1,6999,nan,nan,0,0,6999
1,7000,nan,nan,0,0,7000
1,7001,nan,nan,0,0,7001
1,7002,nan,nan,0,0,7002
1,7003,nan,nan,0,0,7003
1,7004,nan,nan,0,0,7004
1,7005,nan,nan,0,0,7005
1,7006,nan,nan,0,0,7006
1,7007,nan,nan,0,0,7007
1,7008,nan,nan,0,0,7008
1,7009,nan,nan,0,0,7009
1,7010,nan,nan,0,0,7010
1,7011,nan,nan,0,0,7011
1,7012,nan,nan,0,0,7012
1,7013,nan,nan,0,0,7013
1,7014,nan,nan,0,0,7014
1,7015,nan,nan,0,0,7015
1,7016,nan,nan,0,0,7016
1,7017,nan,nan,0,0,7017
1,7018,nan,nan,0,0,7018
1,7019,nan,nan,0,0,7019
1,7020,nan,nan,0,0,7020
1,7021,nan,nan,0,0,7021
1,7022,nan,nan,0,0,7022
1,7023,nan,nan,0,0,7023
1,7024,nan,nan,0,0,7024
1,7025,nan,nan,0,0,7025
1,7026,nan,nan,0,0,7026
1,7027,nan,nan,0,0,7027
1,7028,nan,nan,0,0,7028
1,7029,nan,nan,0,0,7029
1,7030,nan,nan,0,0,7030
1,7031,nan,nan,0,0,7031
1,7032,nan,nan,0,0,7032
1,7033,nan,nan,0,0,7033
1,7034,nan,nan,0,0,7034
1,7035,nan,nan,0,0,7035
1,7036,nan,nan,0,0,7036
1,7037,nan,nan,0,0,7037
1,7038,nan,nan,0,0,7038
1,7039,nan,nan,0,0,7039
1,7040,nan,nan,0,0,7040
1,7041,nan,nan,0,0,7041
1,7042,nan,nan,0,0,7042
1,7043,nan,nan,0,0,7043
1,7044,nan,nan,0,0,7044
1,7045,nan,nan,0,0,7045
1,7046,nan,nan,0,0,7046
1,7047,nan,nan,0,0,7047
1,7048,nan,nan,0,0,7048
1,7049,nan,nan,0,0,7049
1,7050,nan,nan,0,0,7050
1,7051,nan,nan,0,0,7051
1,7052,nan,nan,0,0,7052
1,7053,nan,nan,0,0,7053
1,7054,nan,nan,0,0,7054
1,7055,nan,nan,0,0,7055
1,7056,nan,nan,0,0,7056
1,7057,nan,nan,0,0,7057
1,7058,nan,nan,0,0,7058
1,7059,nan,nan,0,0,7059
1,7060,nan,nan,0,0,7060
1,7061,nan,nan,0,0,7061
1,7062,nan,nan,0,0,7062
1,7063,nan,nan,0,0,7063
1,7064,nan,nan,0,0,7064
1,7065,nan,nan,0,0,7065
1,7066,nan,nan,0,0,7066
1,7067,nan,nan,0,0,7067
1,7068,nan,nan,0,0,7068
1,7069,nan,nan,0,0,7069
1,7070,nan,nan,0,0,7070
1,7071,nan,nan,0,0,7071
1,7072,nan,nan,0,0,7072
1,7073,nan,nan,0,0,7073
1,7074,nan,nan,0,0,7074
1,7075,nan,nan,0,0,7075
1,7076,nan,nan,0,0,7076
1,7077,nan,nan,0,0,7077
1,7078,nan,nan,0,0,7078
1,7079,nan,nan,0,0,7079
1,7080,nan,nan,0,0,7080
1,7081,nan,nan,0,0,7081
1,7082,nan,nan,0,0,7082
1,7083,nan,nan,0,0,7083
1,7084,nan,nan,0,0,7084
1,7085,nan,nan,0,0,7085
1,7086,nan,nan,0,0,7086
1,7087,nan,nan,0,0,7087
1,7088,nan,nan,0,0,7088
1,7089,nan,nan,0,0,7089
1,7090,nan,nan,0,0,7090
1,7091,nan,nan,0,0,7091
1,7092,nan,nan,0,0,7092
1,7093,nan,nan,0,0,7093
1,7094,nan,nan,0,0,7094
1,7095,nan,nan,0,0,7095
1,7096,nan,nan,0,0,7096
1,7097,nan,nan,0,0,7097
1,7098,nan,nan,0,0,7098
1,7099,nan,nan,0,0,7099
1,7100,nan,nan,0,0,7100
1,7101,nan,nan,0,0,7101
1,7102,nan,nan,0,0,7102
1,7103,nan,nan,0,0,7103
1,7104,nan,nan,0,0,7104
1,7105,nan,nan,0,0,7105
1,7106,nan,nan,0,0,7106
1,7107,nan,nan,0,0,7107
1,7108,nan,nan,0,0,7108
1,7109,nan,nan,0,0,7109
1,7110,nan,nan,0,0,7110
1,7111,nan,nan,0,0,7111
1,7112,nan,nan,0,0,7112
1,7113,nan,nan,0,0,7113
1,7114,nan,nan,0,0,7114
1,7115,nan,nan,0,0,7115
1,7116,nan,nan,0,0,7116
1,7117,nan,nan,0,0,7117
1,7118,nan,nan,0,0,7118
1,7119,nan,nan,0,0,7119
1,7120,nan,nan,0,0,7120
1,7121,nan,nan,0,0,7121
1,7122,nan,nan,0,0,7122
1,7123,nan,nan,0,0,7123
1,7124,nan,nan,0,0,7124
1,7125,nan,nan,0,0,7125
1,7126,nan,nan,0,0,7126
1,7127,nan,nan,0,0,7127
1,7128,nan,nan,0,0,7128
1,7129,nan,nan,0,0,7129
1,7130,nan,nan,0,0,7130
1,7131,nan,nan,0,0,7131
1,7132,nan,nan,0,0,7132
1,7133,nan,nan,0,0,7133
1,7134,nan,nan,0,0,7134
1,7135,nan,nan,0,0,7135
1,7136,nan,nan,0,0,7136
1,7137,nan,nan,0,0,7137
1,7138,nan,nan,0,0,7138
1,7139,nan,nan,0,0,7139
1,7140,nan,nan,0,0,7140
1,7141,nan,nan,0,0,7141
1,7142,nan,nan,0,0,7142
1,7143,nan,nan,0,0,7143
1,7144,nan,nan,0,0,7144
1,7145,nan,nan,0,0,7145
1,7146,nan,nan,0,0,7146
1,7147,nan,nan,0,0,7147
1,7148,nan,nan,0,0,7148
1,7149,nan,nan,0,0,7149
1,7150,nan,nan,0,0,7150
1,7151,nan,nan,0,0,7151
1,7152,nan,nan,0,0,7152
1,7153,nan,nan,0,0,7153
1,7154,nan,nan,0,0,7154
1,7155,nan,nan,0,0,7155
1,7156,nan,nan,0,0,7156
1,7157,nan,nan,0,0,7157
1,7158,nan,nan,0,0,7158
1,7159,nan,nan,0,0,7159
1,7160,nan,nan,0,0,7160
1,7161,nan,nan,0,0,7161
1,7162,nan,nan,0,0,7162
1,7163,nan,nan,0,0,7163
1,7164,nan,nan,0,0,7164
1,7165,nan,nan,0,0,7165
1,7166,nan,nan,0,0,7166
1,7167,nan,nan,0,0,7167
1,7168,nan,nan,0,0,7168
1,7169,nan,nan,0,0,7169
1,7170,nan,nan,0,0,7170
1,7171,nan,nan,0,0,7171
1,7172,nan,nan,0,0,7172
1,7173,nan,nan,0,0,7173
1,7174,nan,nan,0,0,7174
1,7175,nan,nan,0,0,7175
1,7176,nan,nan,0,0,7176
1,7177,nan,nan,0,0,7177
1,7178,nan,nan,0,0,7178
1,7179,nan,nan,0,0,7179
1,7180,nan,nan,0,0,7180
1,7181,nan,nan,0,0,7181
1,7182,nan,nan,0,0,7182
1,7183,nan,nan,0,0,7183
1,7184,nan,nan,0,0,7184
1,7185,nan,nan,0,0,7185
1,7186,nan,nan,0,0,7186
1,7187,nan,nan,0,0,7187
1,7188,nan,nan,0,0,7188
1,7189,nan,nan,0,0,7189
1,7190,nan,nan,0,0,7190
1,7191,nan,nan,0,0,7191
1,7192,nan,nan,0,0,7192
1,7193,nan,nan,0,0,7193
1,7194,nan,nan,0,0,7194
1,7195,nan,nan,0,0,7195
1,7196,nan,nan,0,0,7196
1,7197,nan,nan,0,0,7197
1,7198,nan,nan,0,0,7198
1,7199,nan,nan,0,0,7199
1,7200,nan,nan,0,0,7200
1,7201,nan,nan,0,0,7201
1,7202,nan,nan,0,0,7202
1,7203,nan,nan,0,0,7203
1,7204,nan,nan,0,0,7204
1,7205,nan,nan,0,0,7205
1,7206,nan,nan,0,0,7206
1,7207,nan,nan,0,0,7207
1,7208,nan,nan,0,0,7208
1,7209,nan,nan,0,0,7209
1,7210,nan,nan,0,0,7210
1,7211,nan,nan,0,0,7211
1,7212,nan,nan,0,0,7212
1,7213,nan,nan,0,0,7213
1,7214,nan,nan,0,0,7214
1,7215,nan,nan,0,0,7215
1,7216,nan,nan,0,0,7216
1,7217,nan,nan,0,0,7217
1,7218,nan,nan,0,0,7218
1,7219,nan,nan,0,0,7219
1,7220,nan,nan,0,0,7220
1,7221,nan,nan,0,0,7221
1,7222,nan,nan,0,0,7222
1,7223,nan,nan,0,0,7223
1,7224,nan,nan,0,0,7224
1,7225,nan,nan,0,0,7225
1,7226,nan,nan,0,0,7226
1,7227,nan,nan,0,0,7227
1,7228,nan,nan,0,0,7228
1,7229,nan,nan,0,0,7229
1,7230,nan,nan,0,0,7230
1,7231,nan,nan,0,0,7231
1,7232,nan,nan,0,0,7232
1,7233,nan,nan,0,0,7233
1,7234,nan,nan,0,0,7234
1,7235,nan,nan,0,0,7235
1,7236,nan,nan,0,0,7236
1,7237,nan,nan,0,0,7237
1,7238,nan,nan,0,0,7238
1,7239,nan,nan,0,0,7239
1,7240,nan,nan,0,0,7240
1,7241,nan,nan,0,0,7241
1,7242,nan,nan,0,0,7242
1,7243,nan,nan,0,0,7243
1,7244,nan,nan,0,0,7244
1,7245,nan,nan,0,0,7245
1,7246,nan,nan,0,0,7246
1,7247,nan,nan,0,0,7247
1,7248,nan,nan,0,0,7248
1,7249,nan,nan,0,0,7249
1,7250,nan,nan,0,0,7250
1,7251,nan,nan,0,0,7251
1,7252,nan,nan,0,0,7252
1,7253,nan,nan,0,0,7253
1,7254,nan,nan,0,0,7254
1,7255,nan,nan,0,0,7255
1,7256,nan,nan,0,0,7256
1,7257,nan,nan,0,0,7257
1,7258,nan,nan,0,0,7258
1,7259,nan,nan,0,0,7259
1,7260,nan,nan,0,0,7260
1,7261,nan,nan,0,0,7261
1,7262,nan,nan,0,0,7262
1,7263,nan,nan,0,0,7263
1,7264,nan,nan,0,0,7264
1,7265,nan,nan,0,0,7265
1,7266,nan,nan,0,0,7266
1,7267,nan,nan,0,0,7267
1,7268,nan,nan,0,0,7268
1,7269,nan,nan,0,0,7269
1,7270,nan,nan,0,0,7270
1,7271,nan,nan,0,0,7271
1,7272,nan,nan,0,0,7272
1,7273,nan,nan,0,0,7273
1,7274,nan,nan,0,0,7274
1,7275,nan,nan,0,0,7275
1,7276,nan,nan,0,0,7276
1,7277,nan,nan,0,0,7277
1,7278,nan,nan,0,0,7278
1,7279,nan,nan,0,0,7279
1,7280,nan,nan,0,0,7280
1,7281,nan,nan,0,0,7281
1,7282,nan,nan,0,0,7282
1,7283,nan,nan,0,0,7283
1,7284,nan,nan,0,0,7284
1,7285,nan,nan,0,0,7285
1,7286,nan,nan,0,0,7286
1,7287,nan,nan,0,0,7287
1,7288,nan,nan,0,0,7288
1,7289,nan,nan,0,0,7289
1,7290,nan,nan,0,0,7290
1,7291,nan,nan,0,0,7291
1,7292,nan,nan,0,0,7292
1,7293,nan,nan,0,0,7293
1,7294,nan,nan,0,0,7294
1,7295,nan,nan,0,0,7295
1,7296,nan,nan,0,0,7296
1,7297,nan,nan,0,0,7297
1,7298,nan,nan,0,0,7298
1,7299,nan,nan,0,0,7299
1,7300,nan,nan,0,0,7300
1,7301,nan,nan,0,0,7301
1,7302,nan,nan,0,0,7302
1,7303,nan,nan,0,0,7303
1,7304,nan,nan,0,0,7304
1,7305,nan,nan,0,0,7305
1,7306,nan,nan,0,0,7306
1,7307,nan,nan,0,0,7307
1,7308,nan,nan,0,0,7308
1,7309,nan,nan,0,0,7309
1,7310,nan,nan,0,0,7310
1,7311,nan,nan,0,0,7311
1,7312,nan,nan,0,0,7312
1,7313,nan,nan,0,0,7313
1,7314,nan,nan,0,0,7314
1,7315,nan,nan,0,0,7315
1,7316,nan,nan,0,0,7316
1,7317,nan,nan,0,0,7317
1,7318,nan,nan,0,0,7318
1,7319,nan,nan,0,0,7319
1,7320,nan,nan,0,0,7320
1,7321,nan,nan,0,0,7321
1,7322,nan,nan,0,0,7322
1,7323,nan,nan,0,0,7323
1,7324,nan,nan,0,0,7324
1,7325,nan,nan,0,0,7325
1,7326,nan,nan,0,0,7326
1,7327,nan,nan,0,0,7327
1,7328,nan,nan,0,0,7328
1,7329,nan,nan,0,0,7329
1,7330,nan,nan,0,0,7330
1,7331,nan,nan,0,0,7331
1,7332,nan,nan,0,0,7332
1,7333,nan,nan,0,0,7333
1,7334,nan,nan,0,0,7334
1,7335,nan,nan,0,0,7335
1,7336,nan,nan,0,0,7336
1,7337,nan,nan,0,0,7337
1,7338,nan,nan,0,0,7338
1,7339,nan,nan,0,0,7339
1,7340,nan,nan,0,0,7340
1,7341,nan,nan,0,0,7341
1,7342,nan,nan,0,0,7342
1,7343,nan,nan,0,0,7343
1,7344,nan,nan,0,0,7344
1,7345,nan,nan,0,0,7345
1,7346,nan,nan,0,0,7346
1,7347,nan,nan,0,0,7347
1,7348,nan,nan,0,0,7348
1,7349,nan,nan,0,0,7349
1,7350,nan,nan,0,0,7350
1,7351,nan,nan,0,0,7351
1,7352,nan,nan,0,0,7352
1,7353,nan,nan,0,0,7353
1,7354,nan,nan,0,0,7354
1,7355,nan,nan,0,0,7355
1,7356,nan,nan,0,0,7356
1,7357,nan,nan,0,0,7357
1,7358,nan,nan,0,0,7358
1,7359,nan,nan,0,0,7359
1,7360,nan,nan,0,0,7360
1,7361,nan,nan,0,0,7361
1,7362,nan,nan,0,0,7362
1,7363,nan,nan,0,0,7363
1,7364,nan,nan,0,0,7364
1,7365,nan,nan,0,0,7365
1,7366,nan,nan,0,0,7366
1,7367,nan,nan,0,0,7367
1,7368,nan,nan,0,0,7368
1,7369,nan,nan,0,0,7369
1,7370,nan,nan,0,0,7370
1,7371,nan,nan,0,0,7371
1,7372,nan,nan,0,0,7372
1,7373,nan,nan,0,0,7373
1,7374,nan,nan,0,0,7374
1,7375,nan,nan,0,0,7375
1,7376,nan,nan,0,0,7376
1,7377,nan,nan,0,0,7377
1,7378,nan,nan,0,0,7378
1,7379,nan,nan,0,0,7379
1,7380,nan,nan,0,0,7380
1,7381,nan,nan,0,0,7381
1,7382,nan,nan,0,0,7382
1,7383,nan,nan,0,0,7383
1,7384,nan,nan,0,0,7384
1,7385,nan,nan,0,0,7385
1,7386,nan,nan,0,0,7386
1,7387,nan,nan,0,0,7387
1,7388,nan,nan,0,0,7388
1,7389,nan,nan,0,0,7389
1,7390,nan,nan,0,0,7390
1,7391,nan,nan,0,0,7391
1,7392,nan,nan,0,0,7392
1,7393,nan,nan,0,0,7393
1,7394,nan,nan,0,0,7394
1,7395,nan,nan,0,0,7395
1,7396,nan,nan,0,0,7396
1,7397,nan,nan,0,0,7397
1,7398,nan,nan,0,0,7398
1,7399,nan,nan,0,0,7399
1,7400,nan,nan,0,0,7400
1,7401,nan,nan,0,0,7401
1,7402,nan,nan,0,0,7402
1,7403,nan,nan,0,0,7403
1,7404,nan,nan,0,0,7404
1,7405,nan,nan,0,0,7405
1,7406,nan,nan,0,0,7406
1,7407,nan,nan,0,0,7407
1,7408,nan,nan,0,0,7408
1,7409,nan,nan,0,0,7409
1,7410,nan,nan,0,0,7410
1,7411,nan,nan,0,0,7411
1,7412,nan,nan,0,0,7412
1,7413,nan,nan,0,0,7413
1,7414,nan,nan,0,0,7414
1,7415,nan,nan,0,0,7415
1,7416,nan,nan,0,0,7416
1,7417,nan,nan,0,0,7417
1,7418,nan,nan,0,0,7418
1,7419,nan,nan,0,0,7419
1,7420,nan,nan,0,0,7420
1,7421,nan,nan,0,0,7421
1,7422,nan,nan,0,0,7422
1,7423,nan,nan,0,0,7423
1,7424,nan,nan,0,0,7424
1,7425,nan,nan,0,0,7425
1,7426,nan,nan,0,0,7426
1,7427,nan,nan,0,0,7427
1,7428,nan,nan,0,0,7428
1,7429,nan,nan,0,0,7429
1,7430,nan,nan,0,0,7430
1,7431,nan,nan,0,0,7431
1,7432,nan,nan,0,0,7432
1,7433,nan,nan,0,0,7433
1,7434,nan,nan,0,0,7434
1,7435,nan,nan,0,0,7435
1,7436,nan,nan,0,0,7436
1,7437,nan,nan,0,0,7437
1,7438,nan,nan,0,0,7438
1,7439,nan,nan,0,0,7439
1,7440,nan,nan,0,0,7440
1,7441,nan,nan,0,0,7441
1,7442,nan,nan,0,0,7442
1,7443,nan,nan,0,0,7443
1,7444,nan,nan,0,0,7444
1,7445,nan,nan,0,0,7445
1,7446,nan,nan,0,0,7446
1,7447,nan,nan,0,0,7447
1,7448,nan,nan,0,0,7448
1,7449,nan,nan,0,0,7449
1,7450,nan,nan,0,0,7450
1,7451,nan,nan,0,0,7451
1,7452,nan,nan,0,0,7452
1,7453,nan,nan,0,0,7453
1,7454,nan,nan,0,0,7454
1,7455,nan,nan,0,0,7455
1,7456,nan,nan,0,0,7456
1,7457,nan,nan,0,0,7457
1,7458,nan,nan,0,0,7458
1,7459,nan,nan,0,0,7459
1,7460,nan,nan,0,0,7460
1,7461,nan,nan,0,0,7461
1,7462,nan,nan,0,0,7462
1,7463,nan,nan,0,0,7463
1,7464,nan,nan,0,0,7464
1,7465,nan,nan,0,0,7465
1,7466,nan,nan,0,0,7466
1,7467,nan,nan,0,0,7467
1,7468,nan,nan,0,0,7468
1,7469,nan,nan,0,0,7469
1,7470,nan,nan,0,0,7470
1,7471,nan,nan,0,0,7471
1,7472,nan,nan,0,0,7472
1,7473,nan,nan,0,0,7473
1,7474,nan,nan,0,0,7474
1,7475,nan,nan,0,0,7475
1,7476,nan,nan,0,0,7476
1,7477,nan,nan,0,0,7477
1,7478,nan,nan,0,0,7478
1,7479,nan,nan,0,0,7479
1,7480,nan,nan,0,0,7480
1,7481,nan,nan,0,0,7481
1,7482,nan,nan,0,0,7482
1,7483,nan,nan,0,0,7483
1,7484,nan,nan,0,0,7484
1,7485,nan,nan,0,0,7485
1,7486,nan,nan,0,0,7486
1,7487,nan,nan,0,0,7487
1,7488,nan,nan,0,0,7488
1,7489,nan,nan,0,0,7489
1,7490,nan,nan,0,0,7490
1,7491,nan,nan,0,0,7491
1,7492,nan,nan,0,0,7492
1,7493,nan,nan,0,0,7493
1,7494,nan,nan,0,0,7494
1,7495,nan,nan,0,0,7495
1,7496,nan,nan,0,0,7496
1,7497,nan,nan,0,0,7497
1,7498,nan,nan,0,0,7498
1,7499,nan,nan,0,0,7499
1,7500,nan,nan,0,0,7500
1,7501,nan,nan,0,0,7501
1,7502,nan,nan,0,0,7502
1,7503,nan,nan,0,0,7503
1,7504,nan,nan,0,0,7504
1,7505,nan,nan,0,0,7505
1,7506,nan,nan,0,0,7506
1,7507,nan,nan,0,0,7507
1,7508,nan,nan,0,0,7508
1,7509,nan,nan,0,0,7509
1,7510,nan,nan,0,0,7510
1,7511,nan,nan,0,0,7511
1,7512,nan,nan,0,0,7512
1,7513,nan,nan,0,0,7513
1,7514,nan,nan,0,0,7514
1,7515,nan,nan,0,0,7515
