ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,5839,0.0017283521553682144,5839
1,5840,0.0017502995700958896,5840
1,5841,0.0017215306751238995,5841
1,5842,0.0017112357260581728,5842
1,5843,0.0017109178297687322,5843
1,5844,0.001726382261571976,5844
1,5845,0.0016627709917498357,5845
1,5846,0.0018420182595339915,5846
1,5847,0.0017344421551873286,5847
1,5848,0.0017240310517081525,5848
1,5849,0.001715877011884004,5849
1,5850,0.0016944450220431793,5850
1,5851,0.0016963740745268296,5851
1,5852,0.001674744578307135,5852
1,5853,0.0016804542824892061,5853
1,5854,0.001770212398538285,5854
1,5855,0.0017364324623907821,5855
1,5856,0.0017929350724443793,5856
1,5857,0.0017368212499986253,5857
1,5858,0.0017139593239974332,5858
1,5859,0.001720655495055804,5859
1,5860,0.0016584978278340965,5860
1,5861,0.001687907549413912,5861
1,5862,0.001716285102004402,5862
1,5863,0.001733347626190774,5863
1,5864,0.0017370074400273354,5864
1,5865,0.001650079057134431,5865
1,5866,0.0017043365173981533,5866
1,5867,0.0016648168697566638,5867
1,5868,0.0016952281096769917,5868
1,5869,0.0017064672817165654,5869
1,5870,0.0017291917390520534,5870
1,5871,0.0016598838449614804,5871
1,5872,0.0017418688365995335,5872
1,5873,0.0016835118233422307,5873
1,5874,0.0017133501738549098,5874
1,5875,0.0017129523660211513,5875
1,5876,0.0017264493341956819,5876
1,5877,0.001736656209344373,5877
1,5878,0.0017140271167640816,5878
1,5879,0.0016993567851201004,5879
1,5880,0.0016674917180437682,5880
1,5881,0.0016593208166364676,5881
1,5882,0.0016545139452708618,5882
1,5883,0.001688202694905075,5883
1,5884,0.0017237340696482804,5884
1,5885,0.0017122529941843822,5885
1,5886,0.0016665903711691498,5886
1,5887,0.0016908903635339811,5887
1,5888,0.0017040737096548958,5888
1,5889,0.0017518810373509215,5889
1,5890,0.0017132904215874831,5890
1,5891,0.0016585812455315778,5891
1,5892,0.001726137925585618,5892
1,5893,0.0016692885537705725,5893
1,5894,0.0017617135985708195,5894
1,5895,0.0016935837485796803,5895
1,5896,0.0017220609312828042,5896
1,5897,0.0017123599934232671,5897
1,5898,0.0017210905110308279,5898
1,5899,0.0017306569714618976,5899
1,5900,0.001698062529261172,5900
1,5901,0.0017170887577402242,5901
1,5902,0.0017317778815234464,5902
1,5903,0.0017176871507556416,5903
1,5904,0.001806559199134686,5904
1,5905,0.0017153413228175424,5905
1,5906,0.0016862993496795033,5906
1,5907,0.0017204940458279603,5907
1,5908,0.0017102820371898513,5908
1,5909,0.0017745974759587593,5909
1,5910,0.0017514095663000609,5910
1,5911,0.0017108234051283044,5911
1,5912,0.0017277907866698045,5912
1,5913,0.0017204176819910412,5913
1,5914,0.0017274932109449111,5914
1,5915,0.001691150460498069,5915
1,5916,0.001737251029864176,5916
1,5917,0.0017361871041629436,5917
1,5918,0.0016982239020731428,5918
1,5919,0.0017247643611217672,5919
1,5920,0.0017229978887674708,5920
1,5921,0.001684695262673909,5921
1,5922,0.0016724812784091089,5922
1,5923,0.001733694163918057,5923
1,5924,0.001735007304146334,5924
1,5925,0.0017303730826824903,5925
1,5926,0.0017329008398445868,5926
1,5927,0.001719125983399454,5927
1,5928,0.0016792955146612304,5928
1,5929,0.0017164597383106319,5929
1,5930,0.001764596888928541,5930
1,5931,0.0017382158917845576,5931
1,5932,0.0017431724413450975,5932
1,5933,0.0017181658651679755,5933
1,5934,0.0017132829781621695,5934
1,5935,0.001716639962978661,5935
1,5936,0.001680546507346802,5936
1,5937,0.0016957331212938992,5937
1,5938,0.001716783916015389,5938
1,5939,0.0017287200219773997,5939
1,5940,0.0016950055963219437,5940
1,5941,0.001751679198436991,5941
1,5942,0.001785109933011998,5942
1,5943,0.001648375917667229,5943
1,5944,0.00167086289729923,5944
1,5945,0.001682332427000368,5945
1,5946,0.0017182143065073187,5946
1,5947,0.0017112993053160607,5947
1,5948,0.0017030158362883543,5948
1,5949,0.0016765361233877067,5949
1,5950,0.001688760161295394,5950
1,5951,0.0017068305917616402,5951
1,5952,0.0017594396585326006,5952
1,5953,0.0017234264340416337,5953
1,5954,0.0017303517413931294,5954
1,5955,0.0017957094400613146,5955
1,5956,0.0016998946727193021,5956
1,5957,0.0016996854942085014,5957
1,5958,0.0017111176502935233,5958
1,5959,0.0017071365370627558,5959
1,5960,0.0018051010493591831,5960
1,5961,0.001699791459638315,5961
1,5962,0.0017153175144145887,5962
1,5963,0.0016815217728863524,5963
1,5964,0.0017176396919992463,5964
1,5965,0.0016850319890571491,5965
1,5966,0.0017490653845015913,5966
1,5967,0.0016849981927738865,5967
1,5968,0.001673131130283346,5968
1,5969,0.001676050964742899,5969
1,5970,0.00171985722663083,5970
1,5971,0.0016838779453845585,5971
1,5972,0.001714603935130749,5972
1,5973,0.0017247463183593936,5973
1,5974,0.0017627922505079234,5974
1,5975,0.0016958707387352155,5975
1,5976,0.001716639962978661,5976
1,5977,0.001690777214007231,5977
1,5978,0.001728325669618347,5978
1,5979,0.001699855038896203,5979
1,5980,0.0017313635805948522,5980
1,5981,0.0017065913388051275,5981
1,5982,0.0016954707565494406,5982
1,5983,0.0017140967926631372,5983
1,5984,0.0017905284481860646,5984
1,5985,0.0017667850692763584,5985
1,5986,0.001678492408245802,5986
1,5987,0.0016814357728749361,5987
1,5988,0.0017013208661961743,5988
1,5989,0.0017213247504019947,5989
1,5990,0.0017422533211564378,5990
1,5991,0.0017255589687331042,5991
1,5992,0.0017401824538995113,5992
1,5993,0.0016660944529576227,5993
1,5994,0.0017296839655647355,5994
1,5995,0.001708544019048456,5995
1,5996,0.0017039241114010413,5996
1,5997,0.0017542952911988382,5997
1,5998,0.0018280308227986096,5998
1,5999,0.0016825796462528939,5999
1,6000,0.0017255279499576572,6000
1,6001,0.0017069908756050555,6001
1,6002,0.0016968597494134749,6002
1,6003,0.0016956588078755885,6003
1,6004,0.0017317550318350769,6004
1,6005,0.0017168095076663626,6005
1,6006,0.001725056021445498,6006
1,6007,0.0017080065690128034,6007
1,6008,0.0017155342367545202,6008
1,6009,0.0017101842229469465,6009
1,6010,0.001675949237930278,6010
1,6011,0.0016846076651113747,6011
1,6012,0.0017426954626263876,6012
1,6013,0.0017141876201744058,6013
1,6014,0.0017083168601278555,6014
1,6015,0.001684143897835855,6015
1,6016,0.0016823697006940598,6016
1,6017,0.0016994735633488744,6017
1,6018,0.0017262531467713415,6018
1,6019,0.001697884081901672,6019
1,6020,0.0017199969477951526,6020
1,6021,0.0016798003244080713,6021
1,6022,0.0017069237481834542,6022
1,6023,0.0016930681903526855,6023
1,6024,0.001692364246330478,6024
1,6025,0.0016886223471496535,6025
1,6026,0.0017038379022378033,6026
1,6027,0.0017315110436372332,6027
1,6028,0.0016744233357409636,6028
1,6029,0.0017164903647248068,6029
1,6030,0.0016735332261305302,6030
1,6031,0.0016833306346997255,6031
1,6032,0.0016937514301389456,6032
1,6033,0.0017045762063537398,6033
1,6034,0.0016619254701903889,6034
1,6035,0.0017050326728206286,6035
1,6036,0.0016861219191923738,6036
1,6037,0.0016673574463237782,6037
1,6038,0.0016814697783712933,6038
1,6039,0.001711618006406234,6039
1,6040,0.0016912769941562736,6040
1,6041,0.0017235428538350831,6041
1,6042,0.0017203060916153254,6042
1,6043,0.0017168355914644706,6043
1,6044,0.001676373099649532,6044
1,6045,0.001745677653894718,6045
1,6046,0.0017313854600965546,6046
1,6047,0.001701550485773219,6047
1,6048,0.0016745686597589935,6048
1,6049,0.0017395284958183765,6049
1,6050,0.0017230752896031608,6050
1,6051,0.0017249160426495186,6051
1,6052,0.0017001627838755605,6052
1,6053,0.0018323198451685745,6053
1,6054,0.0017188035556351515,6054
1,6055,0.0017098581754705971,6055
1,6056,0.0016859262907065642,6056
1,6057,0.001694587540927611,6057
1,6058,0.0016837998941216779,6058
1,6059,0.0017129250702140998,6059
1,6060,0.0017443683617932944,6060
1,6061,0.0017135881586000322,6061
1,6062,0.0017517955526344332,6062
1,6063,0.001724528101414947,6063
1,6064,0.0016904135190998204,6064
1,6065,0.0016649940427249442,6065
1,6066,0.0016679457313490704,6066
1,6067,0.0017131943773898866,6067
1,6068,0.0017097257186833303,6068
1,6069,0.0016836917786686508,6069
1,6070,0.0016790646215667949,6070
1,6071,0.001671607239830603,6071
1,6072,0.0017003144503080396,6072
1,6073,0.0019070348372745714,6073
1,6074,0.0017203021282330155,6074
1,6075,0.0017308549465317475,6075
1,6076,0.001715234526751661,6076
1,6077,0.001685346036723231,6077
1,6078,0.001719143396258005,6078
1,6079,0.0017026765184160674,6079
1,6080,0.0017315810885823641,6080
1,6081,0.0017372797978551765,6081
1,6082,0.0017158106683105555,6082
1,6083,0.0017451070629621065,6083
1,6084,0.0017176070840845645,6084
1,6085,0.0016799229415482841,6085
1,6086,0.0016520825626615148,6086
1,6087,0.00168542832728814,6087
1,6088,0.0016738299293340081,6088
1,6089,0.0017014915137079315,6089
1,6090,0.001734067372193462,6090
1,6091,0.00172503242501989,6091
1,6092,0.0017616177465589274,6092
1,6093,0.0017317778815234464,6093
1,6094,0.0017390589874524338,6094
1,6095,0.0016884509277971167,6095
1,6096,0.0016971646324045171,6096
1,6097,0.001673184922369926,6097
1,6098,0.0016621434562174337,6098
1,6099,0.001682515241290358,6099
1,6100,0.0016857586091472989,6100
1,6101,0.0017034419938056814,6101
1,6102,0.0017017875294431718,6102
1,6103,0.0017803757236554071,6103
1,6104,0.001736667429213412,6104
1,6105,0.0017301935647778652,6105
1,6106,0.0017130652970106868,6106
1,6107,0.0017158684393997943,6107
1,6108,0.0017217011237055948,6108
1,6109,0.001731094184139044,6109
1,6110,0.0017234747332016316,6110
1,6111,0.0016729436730119314,6111
1,6112,0.0017011801644816603,6112
1,6113,0.0016697729671640055,6113
1,6114,0.0016781109326984734,6114
1,6115,0.001683917838252253,6115
1,6116,0.0016984590007230005,6116
1,6117,0.0017487763878748272,6117
1,6118,0.0018020904855802656,6118
1,6119,0.0016738299293340081,6119
1,6120,0.0017215306751238995,6120
1,6121,0.0017257227141055324,6121
1,6122,0.0017050140415362659,6122
1,6123,0.0017200732429046184,6123
1,6124,0.0017078717190549889,6124
1,6125,0.001718481569069213,6125
1,6126,0.00172349359145609,6126
1,6127,0.0017106166648629465,6127
1,6128,0.0017187207386913624,6128
1,6129,0.0016735286300395985,6129
1,6130,0.0016978713660500944,6130
1,6131,0.0016843267401461216,6131
1,6132,0.001701623147782234,6132
1,6133,0.0017163573884991584,6133
1,6134,0.0017315468535973476,6134
1,6135,0.0017392322041311311,6135
1,6136,0.001730881716745595,6136
1,6137,0.0017741438695574525,6137
1,6138,0.0017617735759276583,6138
1,6139,0.0017399409018154885,6139
1,6140,0.0017043079861656487,6140
1,6141,0.00169759530588302,6141
1,6142,0.0017320282986166618,6142
1,6143,0.0016946317583250885,6143
1,6144,0.0017340508982157095,6144
1,6145,0.0017050800979080977,6145
1,6146,0.0017106600760205372,6146
1,6147,0.0017063795861884438,6147
1,6148,0.0016729234221534138,6148
1,6149,0.0016782098337662992,6149
1,6150,0.001660039637584326,6150
1,6151,0.0016727819767397788,6151
1,6152,0.0017501768780028004,6152
1,6153,0.0016838177044769661,6153
1,6154,0.0017521648733236361,6154
1,6155,0.0017152836054770482,6155
1,6156,0.0016918440524023026,6156
1,6157,0.0016992290277416126,6157
1,6158,0.0016543322902483244,6158
1,6159,0.001725752989942622,6159
1,6160,0.001672770275035873,6160
1,6161,0.0016869843856472035,6161
1,6162,0.0017050594552919002,6162
1,6163,0.001677241668746364,6163
1,6164,0.0016475255696979515,6164
1,6165,0.001701895816057372,6165
1,6166,0.0017202979476790721,6166
1,6167,0.0017379499763121892,6167
1,6168,0.0017700465396046638,6168
1,6169,0.0016907930483433362,6169
1,6170,0.0016772208230880399,6170
1,6171,0.0016609214133385456,6171
1,6172,0.0016870090716280216,6172
1,6173,0.0017039241114010413,6173
1,6174,0.0017495673260112341,6174
1,6175,0.001743573055838246,6175
1,6176,0.0017130872899424711,6176
1,6177,0.0017013168275481513,6177
1,6178,0.0016827383969465028,6178
1,6179,0.0016563753989849532,6179
1,6180,0.0017614499075521886,6180
1,6181,0.001699129609986529,6181
1,6182,0.0017575391446102838,6182
1,6183,0.0017148114025038628,6183
1,6184,0.0017064672817165654,6184
1,6185,0.0017534888775504016,6185
1,6186,0.0016793643523539815,6186
1,6187,0.0016997353602931195,6187
1,6188,0.00168771879357654,6188
1,6189,0.0017560744231723878,6189
1,6190,0.001717911548136423,6190
1,6191,0.0016753508449148607,6191
1,6192,0.0017061381655580857,6192
1,6193,0.0016957294514954643,6193
1,6194,0.0017022057530797414,6194
1,6195,0.0017332341492874547,6195
1,6196,0.001740991689698541,6196
1,6197,0.0016834895148306911,6197
1,6198,0.0016924798449811835,6198
1,6199,0.0017178819763885682,6199
1,6200,0.0017464196669959252,6200
1,6201,0.0017537702495853105,6201
1,6202,0.0017359256712047176,6202
1,6203,0.0017098135584475177,6203
1,6204,0.0017180704962811433,6204
1,6205,0.0016949030544327677,6205
1,6206,0.0017236229052009471,6206
1,6207,0.0017426855348307512,6207
1,6208,0.0017164625324915315,6208
1,6209,0.0017245520484047356,6209
1,6210,0.0017010983666060147,6210
1,6211,0.0017396352022651818,6211
1,6212,0.0017493463161062132,6212
1,6213,0.0017716814348075008,6213
1,6214,0.0018273609145203742,6214
1,6215,0.0016991127081014015,6215
1,6216,0.0016556038754060864,6216
1,6217,0.0017290379182668403,6217
1,6218,0.0017004370840611991,6218
1,6219,0.0017101943416617297,6219
1,6220,0.0017349507892504335,6220
1,6221,0.0017150858033413965,6221
1,6222,0.0017393007492229565,6222
1,6223,0.0016889327916463739,6223
1,6224,0.001685467961111239,6224
1,6225,0.0017254320660694724,6225
1,6226,0.0017142208497516994,6226
1,6227,0.0016858907218909626,6227
1,6228,0.0017485166867965297,6228
1,6229,0.0017352301797921388,6229
1,6230,0.0016966929283352143,6230
1,6231,0.0016871815734905088,6231
1,6232,0.001679644032539624,6232
1,6233,0.0017196254237838414,6233
1,6234,0.0017273212783038617,6234
1,6235,0.0017327467083103126,6235
1,6236,0.0017368642221544943,6236
1,6237,0.0017191048818998612,6237
1,6238,0.0017585696684371713,6238
1,6239,0.0017131294518069255,6239
1,6240,0.0016733610557507625,6240
1,6241,0.0017308308533392847,6241
1,6242,0.0016599468277910582,6242
1,6243,0.001680187855122818,6243
1,6244,0.00169575514008451,6244
1,6245,0.0017841539372039853,6245
1,6246,0.0017601281753741205,6246
1,6247,0.0017132687837231992,6247
1,6248,0.0016921452173080883,6248
1,6249,0.0016996708782871478,6249
1,6250,0.0017430707687578564,6250
1,6251,0.0017034154773379365,6251
1,6252,0.001716077788487861,6252
1,6253,0.0017137385996609507,6253
1,6254,0.0017050140415362659,6254
1,6255,0.0016913750250900134,6255
1,6256,0.0016640811097911662,6256
1,6257,0.0016545442211079514,6257
1,6258,0.0016906653358234782,6258
1,6259,0.001774955036157703,6259
1,6260,0.0017897780334320047,6260
1,6261,0.0017298572847593418,6261
1,6262,0.0017208423139278423,6262
1,6263,0.0016960634031530583,6263
1,6264,0.0017120820733222675,6264
1,6265,0.0016615059499119251,6265
1,6266,0.001687356104786672,6266
1,6267,0.0017710123004839767,6267
1,6268,0.001725157271562652,6268
1,6269,0.0016670900622157605,6269
1,6270,0.0016937514301389456,6270
1,6271,0.001760509650921449,6271
1,6272,0.0017031900003821273,6272
1,6273,0.0016830614938974212,6273
1,6274,0.0016953863253417825,6274
1,6275,0.0016931410692632197,6275
1,6276,0.0017469518037663925,6276
1,6277,0.0017110449882845084,6277
1,6278,0.0016884495665998025,6278
1,6279,0.0017010176310404425,6279
1,6280,0.0016928384972051678,6280
1,6281,0.0017694237223845354,6281
1,6282,0.0017016766585640666,6282
1,6283,0.0017037391535599123,6283
1,6284,0.00166742213746058,6284
1,6285,0.0017259313475967634,6285
1,6286,0.0017603700866968166,6286
1,6287,0.0017427129873439022,6287
1,6288,0.0017248399046502101,6288
1,6289,0.001698519874480553,6289
1,6290,0.0016948037764764037,6290
1,6291,0.0016886650895078976,6291
1,6292,0.0017149737479443523,6292
1,6293,0.001679720145639503,6293
1,6294,0.0016544428628707385,6294
1,6295,0.0016643079653592178,6295
1,6296,0.001671080883326275,6296
1,6297,0.0017116478138407807,6297
1,6298,0.0016986458333876897,6298
1,6299,0.0016811648923061831,6299
1,6300,0.0016386220607185556,6300
1,6301,0.001747475903054389,6301
1,6302,0.0017145930210173857,6302
1,6303,0.0017036249148933327,6303
1,6304,0.0017259102289675064,6304
1,6305,0.0016874570836080238,6305
1,6306,0.0016699959074189378,6306
1,6307,0.0016690070703122262,6307
1,6308,0.001673003551449707,6308
1,6309,0.0016704577905233059,6309
1,6310,0.0016819349924534013,6310
1,6311,0.001679230748014825,6311
1,6312,0.0016712716210999393,6312
1,6313,0.0017328145261853933,6313
1,6314,0.0016950230152967076,6314
1,6315,0.0017035959603925867,6315
1,6316,0.0018114406947403194,6316
1,6317,0.001728795454995233,6317
1,6318,0.0016898276816521372,6318
1,6319,0.0017031210049856128,6319
1,6320,0.0017022612692716604,6320
1,6321,0.0017215687620857384,6321
1,6322,0.001691462576854974,6322
1,6323,0.0017015102548303745,6323
1,6324,0.0018077172499033622,6324
1,6325,0.001674677652772516,6325
1,6326,0.001739766918035457,6326
1,6327,0.0016886650895078976,6327
1,6328,0.001721360986326816,6328
1,6329,0.0017377980912737932,6329
1,6330,0.0017307733193223105,6330
1,6331,0.0016984308635195097,6331
1,6332,0.0017903498662558716,6332
1,6333,0.0017253340568480103,6333
1,6334,0.001712704741543061,6334
1,6335,0.001698519874480553,6335
1,6336,0.0016720188838062863,6336
1,6337,0.0017006179899908603,6337
1,6338,0.00167344043478118,6338
1,6339,0.0016645413025149277,6339
1,6340,0.0017630826906869877,6340
1,6341,0.0017700465396046638,6341
1,6342,0.0017330674685302886,6342
1,6343,0.0016740044606301714,6343
1,6344,0.0016985700686315173,6344
1,6345,0.0016452815958901362,6345
1,6346,0.001749819464071892,6346
1,6347,0.0016946490196620718,6347
1,6348,0.0017057192904472935,6348
1,6349,0.0017273655073528273,6349
1,6350,0.0017338653536724676,6350
1,6351,0.001710027720158299,6351
1,6352,0.0017152386242333725,6352
1,6353,0.0016823765229095112,6353
1,6354,0.0017084693519649565,6354
1,6355,0.0017555767774646138,6355
1,6356,0.0016988377707699935,6356
1,6357,0.001744433181426887,6357
1,6358,0.0016970893411780708,6358
1,6359,0.0017039241114010413,6359
1,6360,0.0016543322902483244,6360
1,6361,0.001685395299102224,6361
1,6362,0.0016994735633488744,6362
1,6363,0.0016675931068935565,6363
1,6364,0.001684143897835855,6364
1,6365,0.0017530163812417804,6365
1,6366,0.001738344606188736,6366
1,6367,0.0017276264587417244,6367
1,6368,0.0017765503850017414,6368
1,6369,0.0016791152254659303,6369
1,6370,0.0016755752422956422,6370
1,6371,0.0016799358292356938,6371
1,6372,0.001738725389402948,6372
1,6373,0.001716986758930778,6373
1,6374,0.0016910586615695672,6374
1,6375,0.001736069784189264,6375
1,6376,0.0017444876779336483,6376
1,6377,0.0016669325431752386,6377
1,6378,0.0016427290756837465,6378
1,6379,0.0017406249524813569,6379
1,6380,0.0017008087277645245,6380
1,6381,0.0017243747085589787,6381
1,6382,0.0016807812615297734,6382
1,6383,0.0016770157287077558,6383
1,6384,0.0016693956836556585,6384
1,6385,0.001716639962978661,6385
1,6386,0.001662831833144944,6386
1,6387,0.0017106650447674904,6387
