ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,4000,nan,nan,0,0,4000
1,4001,nan,nan,0,0,4001
1,4002,nan,nan,0,0,4002
1,4003,nan,nan,0,0,4003
1,4004,nan,nan,0,0,4004
1,4005,nan,nan,0,0,4005
1,4006,nan,nan,0,0,4006
1,4007,nan,nan,0,0,4007
1,4008,nan,nan,0,0,4008
1,4009,nan,nan,0,0,4009
1,4010,nan,nan,0,0,4010
1,4011,nan,nan,0,0,4011
1,4012,nan,nan,0,0,4012
1,4013,nan,nan,0,0,4013
1,4014,nan,nan,0,0,4014
1,4015,nan,nan,0,0,4015
1,4016,nan,nan,0,0,4016
1,4017,nan,nan,0,0,4017
1,4018,nan,nan,0,0,4018
1,4019,nan,nan,0,0,4019
1,4020,nan,nan,0,0,4020
1,4021,nan,nan,0,0,4021
1,4022,nan,nan,0,0,4022
1,4023,nan,nan,0,0,4023
1,4024,nan,nan,0,0,4024
1,4025,nan,nan,0,0,4025
1,4026,nan,nan,0,0,4026
1,4027,nan,nan,0,0,4027
1,4028,nan,nan,0,0,4028
1,4029,nan,nan,0,0,4029
1,4030,nan,nan,0,0,4030
1,4031,nan,nan,0,0,4031
1,4032,nan,nan,0,0,4032
1,4033,nan,nan,0,0,4033
1,4034,nan,nan,0,0,4034
1,4035,nan,nan,0,0,4035
1,4036,nan,nan,0,0,4036
1,4037,nan,nan,0,0,4037
1,4038,nan,nan,0,0,4038
1,4039,nan,nan,0,0,4039
1,4040,nan,nan,0,0,4040
1,4041,nan,nan,0,0,4041
1,4042,nan,nan,0,0,4042
1,4043,nan,nan,0,0,4043
1,4044,nan,nan,0,0,4044
1,4045,nan,nan,0,0,4045
1,4046,nan,nan,0,0,4046
1,4047,nan,nan,0,0,4047
1,4048,nan,nan,0,0,4048
1,4049,nan,nan,0,0,4049
1,4050,nan,nan,0,0,4050
1,4051,nan,nan,0,0,4051
1,4052,nan,nan,0,0,4052
1,4053,nan,nan,0,0,4053
1,4054,nan,nan,0,0,4054
1,4055,nan,nan,0,0,4055
1,4056,nan,nan,0,0,4056
1,4057,nan,nan,0,0,4057
1,4058,nan,nan,0,0,4058
1,4059,nan,nan,0,0,4059
1,4060,nan,nan,0,0,4060
1,4061,nan,nan,0,0,4061
1,4062,nan,nan,0,0,4062
1,4063,nan,nan,0,0,4063
1,4064,nan,nan,0,0,4064
1,4065,nan,nan,0,0,4065
1,4066,nan,nan,0,0,4066
1,4067,nan,nan,0,0,4067
1,4068,nan,nan,0,0,4068
1,4069,nan,nan,0,0,4069
1,4070,nan,nan,0,0,4070
1,4071,nan,nan,0,0,4071
1,4072,nan,nan,0,0,4072
1,4073,nan,nan,0,0,4073
1,4074,nan,nan,0,0,4074
1,4075,nan,nan,0,0,4075
1,4076,nan,nan,0,0,4076
1,4077,nan,nan,0,0,4077
1,4078,nan,nan,0,0,4078
1,4079,nan,nan,0,0,4079
1,4080,nan,nan,0,0,4080
1,4081,nan,nan,0,0,4081
1,4082,nan,nan,0,0,4082
1,4083,nan,nan,0,0,4083
1,4084,nan,nan,0,0,4084
1,4085,nan,nan,0,0,4085
1,4086,nan,nan,0,0,4086
1,4087,nan,nan,0,0,4087
1,4088,nan,nan,0,0,4088
1,4089,nan,nan,0,0,4089
1,4090,nan,nan,0,0,4090
1,4091,nan,nan,0,0,4091
1,4092,nan,nan,0,0,4092
1,4093,nan,nan,0,0,4093
1,4094,nan,nan,0,0,4094
1,4095,nan,nan,0,0,4095
1,4096,nan,nan,0,0,4096
1,4097,nan,nan,0,0,4097
1,4098,nan,nan,0,0,4098
1,4099,nan,nan,0,0,4099
1,4100,nan,nan,0,0,4100
1,4101,nan,nan,0,0,4101
1,4102,nan,nan,0,0,4102
1,4103,nan,nan,0,0,4103
1,4104,nan,nan,0,0,4104
1,4105,nan,nan,0,0,4105
1,4106,nan,nan,0,0,4106
1,4107,nan,nan,0,0,4107
1,4108,nan,nan,0,0,4108
1,4109,nan,nan,0,0,4109
1,4110,nan,nan,0,0,4110
1,4111,nan,nan,0,0,4111
1,4112,nan,nan,0,0,4112
1,4113,nan,nan,0,0,4113
1,4114,nan,nan,0,0,4114
1,4115,nan,nan,0,0,4115
1,4116,nan,nan,0,0,4116
1,4117,nan,nan,0,0,4117
1,4118,nan,nan,0,0,4118
1,4119,nan,nan,0,0,4119
1,4120,nan,nan,0,0,4120
1,4121,nan,nan,0,0,4121
1,4122,nan,nan,0,0,4122
1,4123,nan,nan,0,0,4123
1,4124,nan,nan,0,0,4124
1,4125,nan,nan,0,0,4125
1,4126,nan,nan,0,0,4126
1,4127,nan,nan,0,0,4127
1,4128,nan,nan,0,0,4128
1,4129,nan,nan,0,0,4129
1,4130,nan,nan,0,0,4130
1,4131,nan,nan,0,0,4131
1,4132,nan,nan,0,0,4132
1,4133,nan,nan,0,0,4133
1,4134,nan,nan,0,0,4134
1,4135,nan,nan,0,0,4135
1,4136,nan,nan,0,0,4136
1,4137,nan,nan,0,0,4137
1,4138,nan,nan,0,0,4138
1,4139,nan,nan,0,0,4139
1,4140,nan,nan,0,0,4140
1,4141,nan,nan,0,0,4141
1,4142,nan,nan,0,0,4142
1,4143,nan,nan,0,0,4143
1,4144,nan,nan,0,0,4144
1,4145,nan,nan,0,0,4145
1,4146,nan,nan,0,0,4146
1,4147,nan,nan,0,0,4147
1,4148,nan,nan,0,0,4148
1,4149,nan,nan,0,0,4149
1,4150,nan,nan,0,0,4150
1,4151,nan,nan,0,0,4151
1,4152,nan,nan,0,0,4152
1,4153,nan,nan,0,0,4153
1,4154,nan,nan,0,0,4154
1,4155,nan,nan,0,0,4155
1,4156,nan,nan,0,0,4156
1,4157,nan,nan,0,0,4157
1,4158,nan,nan,0,0,4158
1,4159,nan,nan,0,0,4159
1,4160,nan,nan,0,0,4160
1,4161,nan,nan,0,0,4161
1,4162,nan,nan,0,0,4162
1,4163,nan,nan,0,0,4163
1,4164,nan,nan,0,0,4164
1,4165,nan,nan,0,0,4165
1,4166,nan,nan,0,0,4166
1,4167,nan,nan,0,0,4167
1,4168,nan,nan,0,0,4168
1,4169,nan,nan,0,0,4169
1,4170,nan,nan,0,0,4170
1,4171,nan,nan,0,0,4171
1,4172,nan,nan,0,0,4172
1,4173,nan,nan,0,0,4173
1,4174,nan,nan,0,0,4174
1,4175,nan,nan,0,0,4175
1,4176,nan,nan,0,0,4176
1,4177,nan,nan,0,0,4177
1,4178,nan,nan,0,0,4178
1,4179,nan,nan,0,0,4179
1,4180,nan,nan,0,0,4180
1,4181,nan,nan,0,0,4181
1,4182,nan,nan,0,0,4182
1,4183,nan,nan,0,0,4183
1,4184,nan,nan,0,0,4184
1,4185,nan,nan,0,0,4185
1,4186,nan,nan,0,0,4186
1,4187,nan,nan,0,0,4187
1,4188,nan,nan,0,0,4188
1,4189,nan,nan,0,0,4189
1,4190,nan,nan,0,0,4190
1,4191,nan,nan,0,0,4191
1,4192,nan,nan,0,0,4192
1,4193,nan,nan,0,0,4193
1,4194,nan,nan,0,0,4194
1,4195,nan,nan,0,0,4195
1,4196,nan,nan,0,0,4196
1,4197,nan,nan,0,0,4197
1,4198,nan,nan,0,0,4198
1,4199,nan,nan,0,0,4199
1,4200,nan,nan,0,0,4200
1,4201,nan,nan,0,0,4201
1,4202,nan,nan,0,0,4202
1,4203,nan,nan,0,0,4203
1,4204,nan,nan,0,0,4204
1,4205,nan,nan,0,0,4205
1,4206,nan,nan,0,0,4206
1,4207,nan,nan,0,0,4207
1,4208,nan,nan,0,0,4208
1,4209,nan,nan,0,0,4209
1,4210,nan,nan,0,0,4210
1,4211,nan,nan,0,0,4211
1,4212,nan,nan,0,0,4212
1,4213,nan,nan,0,0,4213
1,4214,nan,nan,0,0,4214
1,4215,nan,nan,0,0,4215
1,4216,nan,nan,0,0,4216
1,4217,nan,nan,0,0,4217
1,4218,nan,nan,0,0,4218
1,4219,nan,nan,0,0,4219
1,4220,nan,nan,0,0,4220
1,4221,nan,nan,0,0,4221
1,4222,nan,nan,0,0,4222
1,4223,nan,nan,0,0,4223
1,4224,nan,nan,0,0,4224
1,4225,nan,nan,0,0,4225
1,4226,nan,nan,0,0,4226
1,4227,nan,nan,0,0,4227
1,4228,nan,nan,0,0,4228
1,4229,nan,nan,0,0,4229
1,4230,nan,nan,0,0,4230
1,4231,nan,nan,0,0,4231
1,4232,nan,nan,0,0,4232
1,4233,nan,nan,0,0,4233
1,4234,nan,nan,0,0,4234
1,4235,nan,nan,0,0,4235
1,4236,nan,nan,0,0,4236
1,4237,nan,nan,0,0,4237
1,4238,nan,nan,0,0,4238
1,4239,nan,nan,0,0,4239
1,4240,nan,nan,0,0,4240
1,4241,nan,nan,0,0,4241
1,4242,nan,nan,0,0,4242
1,4243,nan,nan,0,0,4243
1,4244,nan,nan,0,0,4244
1,4245,nan,nan,0,0,4245
1,4246,nan,nan,0,0,4246
1,4247,nan,nan,0,0,4247
1,4248,nan,nan,0,0,4248
1,4249,nan,nan,0,0,4249
1,4250,nan,nan,0,0,4250
1,4251,nan,nan,0,0,4251
1,4252,nan,nan,0,0,4252
1,4253,nan,nan,0,0,4253
1,4254,nan,nan,0,0,4254
1,4255,nan,nan,0,0,4255
1,4256,nan,nan,0,0,4256
1,4257,nan,nan,0,0,4257
1,4258,nan,nan,0,0,4258
1,4259,nan,nan,0,0,4259
1,4260,nan,nan,0,0,4260
1,4261,nan,nan,0,0,4261
1,4262,nan,nan,0,0,4262
1,4263,nan,nan,0,0,4263
1,4264,nan,nan,0,0,4264
1,4265,nan,nan,0,0,4265
1,4266,nan,nan,0,0,4266
1,4267,nan,nan,0,0,4267
1,4268,nan,nan,0,0,4268
1,4269,nan,nan,0,0,4269
1,4270,nan,nan,0,0,4270
1,4271,nan,nan,0,0,4271
1,4272,nan,nan,0,0,4272
1,4273,nan,nan,0,0,4273
1,4274,nan,nan,0,0,4274
1,4275,nan,nan,0,0,4275
1,4276,nan,nan,0,0,4276
1,4277,nan,nan,0,0,4277
1,4278,nan,nan,0,0,4278
1,4279,nan,nan,0,0,4279
1,4280,nan,nan,0,0,4280
1,4281,nan,nan,0,0,4281
1,4282,nan,nan,0,0,4282
1,4283,nan,nan,0,0,4283
1,4284,nan,nan,0,0,4284
1,4285,nan,nan,0,0,4285
1,4286,nan,nan,0,0,4286
1,4287,nan,nan,0,0,4287
1,4288,nan,nan,0,0,4288
1,4289,nan,nan,0,0,4289
1,4290,nan,nan,0,0,4290
1,4291,nan,nan,0,0,4291
1,4292,nan,nan,0,0,4292
1,4293,nan,nan,0,0,4293
1,4294,nan,nan,0,0,4294
1,4295,nan,nan,0,0,4295
1,4296,nan,nan,0,0,4296
1,4297,nan,nan,0,0,4297
1,4298,nan,nan,0,0,4298
1,4299,nan,nan,0,0,4299
1,4300,nan,nan,0,0,4300
1,4301,nan,nan,0,0,4301
1,4302,nan,nan,0,0,4302
1,4303,nan,nan,0,0,4303
1,4304,nan,nan,0,0,4304
1,4305,nan,nan,0,0,4305
1,4306,nan,nan,0,0,4306
1,4307,nan,nan,0,0,4307
1,4308,nan,nan,0,0,4308
1,4309,nan,nan,0,0,4309
1,4310,nan,nan,0,0,4310
1,4311,nan,nan,0,0,4311
1,4312,nan,nan,0,0,4312
1,4313,nan,nan,0,0,4313
1,4314,nan,nan,0,0,4314
1,4315,nan,nan,0,0,4315
1,4316,nan,nan,0,0,4316
1,4317,nan,nan,0,0,4317
1,4318,nan,nan,0,0,4318
1,4319,nan,nan,0,0,4319
1,4320,nan,nan,0,0,4320
1,4321,nan,nan,0,0,4321
1,4322,nan,nan,0,0,4322
1,4323,nan,nan,0,0,4323
1,4324,nan,nan,0,0,4324
1,4325,nan,nan,0,0,4325
1,4326,nan,nan,0,0,4326
1,4327,nan,nan,0,0,4327
1,4328,nan,nan,0,0,4328
1,4329,nan,nan,0,0,4329
1,4330,nan,nan,0,0,4330
1,4331,nan,nan,0,0,4331
1,4332,nan,nan,0,0,4332
1,4333,nan,nan,0,0,4333
1,4334,nan,nan,0,0,4334
1,4335,nan,nan,0,0,4335
1,4336,nan,nan,0,0,4336
1,4337,nan,nan,0,0,4337
1,4338,nan,nan,0,0,4338
1,4339,nan,nan,0,0,4339
1,4340,nan,nan,0,0,4340
1,4341,nan,nan,0,0,4341
1,4342,nan,nan,0,0,4342
1,4343,nan,nan,0,0,4343
1,4344,nan,nan,0,0,4344
1,4345,nan,nan,0,0,4345
1,4346,nan,nan,0,0,4346
1,4347,nan,nan,0,0,4347
1,4348,nan,nan,0,0,4348
1,4349,nan,nan,0,0,4349
1,4350,nan,nan,0,0,4350
1,4351,nan,nan,0,0,4351
1,4352,nan,nan,0,0,4352
1,4353,nan,nan,0,0,4353
1,4354,nan,nan,0,0,4354
1,4355,nan,nan,0,0,4355
1,4356,nan,nan,0,0,4356
1,4357,nan,nan,0,0,4357
1,4358,nan,nan,0,0,4358
1,4359,nan,nan,0,0,4359
1,4360,nan,nan,0,0,4360
1,4361,nan,nan,0,0,4361
1,4362,nan,nan,0,0,4362
1,4363,nan,nan,0,0,4363
1,4364,nan,nan,0,0,4364
1,4365,nan,nan,0,0,4365
1,4366,nan,nan,0,0,4366
1,4367,nan,nan,0,0,4367
1,4368,nan,nan,0,0,4368
1,4369,nan,nan,0,0,4369
1,4370,nan,nan,0,0,4370
1,4371,nan,nan,0,0,4371
1,4372,nan,nan,0,0,4372
1,4373,nan,nan,0,0,4373
1,4374,nan,nan,0,0,4374
1,4375,nan,nan,0,0,4375
1,4376,nan,nan,0,0,4376
1,4377,nan,nan,0,0,4377
1,4378,nan,nan,0,0,4378
1,4379,nan,nan,0,0,4379
1,4380,nan,nan,0,0,4380
1,4381,nan,nan,0,0,4381
1,4382,nan,nan,0,0,4382
1,4383,nan,nan,0,0,4383
1,4384,nan,nan,0,0,4384
1,4385,nan,nan,0,0,4385
1,4386,nan,nan,0,0,4386
1,4387,nan,nan,0,0,4387
1,4388,nan,nan,0,0,4388
1,4389,nan,nan,0,0,4389
1,4390,nan,nan,0,0,4390
1,4391,nan,nan,0,0,4391
1,4392,nan,nan,0,0,4392
1,4393,nan,nan,0,0,4393
1,4394,nan,nan,0,0,4394
1,4395,nan,nan,0,0,4395
1,4396,nan,nan,0,0,4396
1,4397,nan,nan,0,0,4397
1,4398,nan,nan,0,0,4398
1,4399,nan,nan,0,0,4399
1,4400,nan,nan,0,0,4400
1,4401,nan,nan,0,0,4401
1,4402,nan,nan,0,0,4402
1,4403,nan,nan,0,0,4403
1,4404,nan,nan,0,0,4404
1,4405,nan,nan,0,0,4405
1,4406,nan,nan,0,0,4406
1,4407,nan,nan,0,0,4407
1,4408,nan,nan,0,0,4408
1,4409,nan,nan,0,0,4409
1,4410,nan,nan,0,0,4410
1,4411,nan,nan,0,0,4411
1,4412,nan,nan,0,0,4412
1,4413,nan,nan,0,0,4413
1,4414,nan,nan,0,0,4414
1,4415,nan,nan,0,0,4415
1,4416,nan,nan,0,0,4416
1,4417,nan,nan,0,0,4417
1,4418,nan,nan,0,0,4418
1,4419,nan,nan,0,0,4419
1,4420,nan,nan,0,0,4420
1,4421,nan,nan,0,0,4421
1,4422,nan,nan,0,0,4422
1,4423,nan,nan,0,0,4423
1,4424,nan,nan,0,0,4424
1,4425,nan,nan,0,0,4425
1,4426,nan,nan,0,0,4426
1,4427,nan,nan,0,0,4427
1,4428,nan,nan,0,0,4428
1,4429,nan,nan,0,0,4429
1,4430,nan,nan,0,0,4430
1,4431,nan,nan,0,0,4431
1,4432,nan,nan,0,0,4432
1,4433,nan,nan,0,0,4433
1,4434,nan,nan,0,0,4434
1,4435,nan,nan,0,0,4435
1,4436,nan,nan,0,0,4436
1,4437,nan,nan,0,0,4437
1,4438,nan,nan,0,0,4438
1,4439,nan,nan,0,0,4439
1,4440,nan,nan,0,0,4440
1,4441,nan,nan,0,0,4441
1,4442,nan,nan,0,0,4442
1,4443,nan,nan,0,0,4443
1,4444,nan,nan,0,0,4444
1,4445,nan,nan,0,0,4445
1,4446,nan,nan,0,0,4446
1,4447,nan,nan,0,0,4447
1,4448,nan,nan,0,0,4448
1,4449,nan,nan,0,0,4449
1,4450,nan,nan,0,0,4450
1,4451,nan,nan,0,0,4451
1,4452,nan,nan,0,0,4452
1,4453,nan,nan,0,0,4453
1,4454,nan,nan,0,0,4454
1,4455,nan,nan,0,0,4455
1,4456,nan,nan,0,0,4456
1,4457,nan,nan,0,0,4457
1,4458,nan,nan,0,0,4458
1,4459,nan,nan,0,0,4459
1,4460,nan,nan,0,0,4460
1,4461,nan,nan,0,0,4461
1,4462,nan,nan,0,0,4462
1,4463,nan,nan,0,0,4463
1,4464,nan,nan,0,0,4464
1,4465,nan,nan,0,0,4465
1,4466,nan,nan,0,0,4466
1,4467,nan,nan,0,0,4467
1,4468,nan,nan,0,0,4468
1,4469,nan,nan,0,0,4469
1,4470,nan,nan,0,0,4470
1,4471,nan,nan,0,0,4471
1,4472,nan,nan,0,0,4472
1,4473,nan,nan,0,0,4473
1,4474,nan,nan,0,0,4474
1,4475,nan,nan,0,0,4475
1,4476,nan,nan,0,0,4476
1,4477,nan,nan,0,0,4477
1,4478,nan,nan,0,0,4478
1,4479,nan,nan,0,0,4479
1,4480,nan,nan,0,0,4480
1,4481,nan,nan,0,0,4481
1,4482,nan,nan,0,0,4482
1,4483,nan,nan,0,0,4483
1,4484,nan,nan,0,0,4484
1,4485,nan,nan,0,0,4485
1,4486,nan,nan,0,0,4486
1,4487,nan,nan,0,0,4487
1,4488,nan,nan,0,0,4488
1,4489,nan,nan,0,0,4489
1,4490,nan,nan,0,0,4490
1,4491,nan,nan,0,0,4491
1,4492,nan,nan,0,0,4492
1,4493,nan,nan,0,0,4493
1,4494,nan,nan,0,0,4494
1,4495,nan,nan,0,0,4495
1,4496,nan,nan,0,0,4496
1,4497,nan,nan,0,0,4497
1,4498,nan,nan,0,0,4498
1,4499,nan,nan,0,0,4499
1,4500,nan,nan,0,0,4500
1,4501,nan,nan,0,0,4501
1,4502,nan,nan,0,0,4502
1,4503,nan,nan,0,0,4503
1,4504,nan,nan,0,0,4504
1,4505,nan,nan,0,0,4505
1,4506,nan,nan,0,0,4506
1,4507,nan,nan,0,0,4507
1,4508,nan,nan,0,0,4508
1,4509,nan,nan,0,0,4509
1,4510,nan,nan,0,0,4510
1,4511,nan,nan,0,0,4511
1,4512,nan,nan,0,0,4512
1,4513,nan,nan,0,0,4513
1,4514,nan,nan,0,0,4514
1,4515,nan,nan,0,0,4515
1,4516,nan,nan,0,0,4516
1,4517,nan,nan,0,0,4517
1,4518,nan,nan,0,0,4518
1,4519,nan,nan,0,0,4519
1,4520,nan,nan,0,0,4520
1,4521,nan,nan,0,0,4521
1,4522,nan,nan,0,0,4522
1,4523,nan,nan,0,0,4523
1,4524,nan,nan,0,0,4524
1,4525,nan,nan,0,0,4525
1,4526,nan,nan,0,0,4526
1,4527,nan,nan,0,0,4527
1,4528,nan,nan,0,0,4528
1,4529,nan,nan,0,0,4529
1,4530,nan,nan,0,0,4530
1,4531,nan,nan,0,0,4531
1,4532,nan,nan,0,0,4532
1,4533,nan,nan,0,0,4533
1,4534,nan,nan,0,0,4534
1,4535,nan,nan,0,0,4535
1,4536,nan,nan,0,0,4536
1,4537,nan,nan,0,0,4537
1,4538,nan,nan,0,0,4538
1,4539,nan,nan,0,0,4539
1,4540,nan,nan,0,0,4540
1,4541,nan,nan,0,0,4541
1,4542,nan,nan,0,0,4542
1,4543,nan,nan,0,0,4543
1,4544,nan,nan,0,0,4544
1,4545,nan,nan,0,0,4545
1,4546,nan,nan,0,0,4546
1,4547,nan,nan,0,0,4547
1,4548,nan,nan,0,0,4548
1,4549,nan,nan,0,0,4549
1,4550,nan,nan,0,0,4550
1,4551,nan,nan,0,0,4551
1,4552,nan,nan,0,0,4552
1,4553,nan,nan,0,0,4553
1,4554,nan,nan,0,0,4554
1,4555,nan,nan,0,0,4555
1,4556,nan,nan,0,0,4556
1,4557,nan,nan,0,0,4557
1,4558,nan,nan,0,0,4558
1,4559,nan,nan,0,0,4559
1,4560,nan,nan,0,0,4560
1,4561,nan,nan,0,0,4561
1,4562,nan,nan,0,0,4562
1,4563,nan,nan,0,0,4563
1,4564,nan,nan,0,0,4564
1,4565,nan,nan,0,0,4565
1,4566,nan,nan,0,0,4566
1,4567,nan,nan,0,0,4567
1,4568,nan,nan,0,0,4568
1,4569,nan,nan,0,0,4569
1,4570,nan,nan,0,0,4570
1,4571,nan,nan,0,0,4571
1,4572,nan,nan,0,0,4572
1,4573,nan,nan,0,0,4573
1,4574,nan,nan,0,0,4574
1,4575,nan,nan,0,0,4575
1,4576,nan,nan,0,0,4576
1,4577,nan,nan,0,0,4577
1,4578,nan,nan,0,0,4578
1,4579,nan,nan,0,0,4579
1,4580,nan,nan,0,0,4580
1,4581,nan,nan,0,0,4581
1,4582,nan,nan,0,0,4582
1,4583,nan,nan,0,0,4583
1,4584,nan,nan,0,0,4584
1,4585,nan,nan,0,0,4585
1,4586,nan,nan,0,0,4586
1,4587,nan,nan,0,0,4587
1,4588,nan,nan,0,0,4588
1,4589,nan,nan,0,0,4589
1,4590,nan,nan,0,0,4590
1,4591,nan,nan,0,0,4591
1,4592,nan,nan,0,0,4592
1,4593,nan,nan,0,0,4593
1,4594,nan,nan,0,0,4594
1,4595,nan,nan,0,0,4595
1,4596,nan,nan,0,0,4596
1,4597,nan,nan,0,0,4597
1,4598,nan,nan,0,0,4598
1,4599,nan,nan,0,0,4599
1,4600,nan,nan,0,0,4600
1,4601,nan,nan,0,0,4601
1,4602,nan,nan,0,0,4602
1,4603,nan,nan,0,0,4603
1,4604,nan,nan,0,0,4604
1,4605,nan,nan,0,0,4605
1,4606,nan,nan,0,0,4606
1,4607,nan,nan,0,0,4607
1,4608,nan,nan,0,0,4608
1,4609,nan,nan,0,0,4609
1,4610,nan,nan,0,0,4610
1,4611,nan,nan,0,0,4611
1,4612,nan,nan,0,0,4612
1,4613,nan,nan,0,0,4613
1,4614,nan,nan,0,0,4614
1,4615,nan,nan,0,0,4615
1,4616,nan,nan,0,0,4616
1,4617,nan,nan,0,0,4617
1,4618,nan,nan,0,0,4618
1,4619,nan,nan,0,0,4619
1,4620,nan,nan,0,0,4620
1,4621,nan,nan,0,0,4621
1,4622,nan,nan,0,0,4622
1,4623,nan,nan,0,0,4623
1,4624,nan,nan,0,0,4624
1,4625,nan,nan,0,0,4625
1,4626,nan,nan,0,0,4626
1,4627,nan,nan,0,0,4627
1,4628,nan,nan,0,0,4628
1,4629,nan,nan,0,0,4629
1,4630,nan,nan,0,0,4630
1,4631,nan,nan,0,0,4631
1,4632,nan,nan,0,0,4632
1,4633,nan,nan,0,0,4633
1,4634,nan,nan,0,0,4634
1,4635,nan,nan,0,0,4635
1,4636,nan,nan,0,0,4636
1,4637,nan,nan,0,0,4637
1,4638,nan,nan,0,0,4638
1,4639,nan,nan,0,0,4639
1,4640,nan,nan,0,0,4640
1,4641,nan,nan,0,0,4641
1,4642,nan,nan,0,0,4642
1,4643,nan,nan,0,0,4643
1,4644,nan,nan,0,0,4644
1,4645,nan,nan,0,0,4645
1,4646,nan,nan,0,0,4646
1,4647,nan,nan,0,0,4647
1,4648,nan,nan,0,0,4648
1,4649,nan,nan,0,0,4649
1,4650,nan,nan,0,0,4650
1,4651,nan,nan,0,0,4651
1,4652,nan,nan,0,0,4652
1,4653,nan,nan,0,0,4653
1,4654,nan,nan,0,0,4654
1,4655,nan,nan,0,0,4655
1,4656,nan,nan,0,0,4656
1,4657,nan,nan,0,0,4657
1,4658,nan,nan,0,0,4658
1,4659,nan,nan,0,0,4659
1,4660,nan,nan,0,0,4660
1,4661,nan,nan,0,0,4661
1,4662,nan,nan,0,0,4662
1,4663,nan,nan,0,0,4663
1,4664,nan,nan,0,0,4664
1,4665,nan,nan,0,0,4665
1,4666,nan,nan,0,0,4666
1,4667,nan,nan,0,0,4667
1,4668,nan,nan,0,0,4668
1,4669,nan,nan,0,0,4669
1,4670,nan,nan,0,0,4670
1,4671,nan,nan,0,0,4671
1,4672,nan,nan,0,0,4672
1,4673,nan,nan,0,0,4673
1,4674,nan,nan,0,0,4674
1,4675,nan,nan,0,0,4675
1,4676,nan,nan,0,0,4676
1,4677,nan,nan,0,0,4677
1,4678,nan,nan,0,0,4678
1,4679,nan,nan,0,0,4679
1,4680,nan,nan,0,0,4680
1,4681,nan,nan,0,0,4681
1,4682,nan,nan,0,0,4682
1,4683,nan,nan,0,0,4683
1,4684,nan,nan,0,0,4684
1,4685,nan,nan,0,0,4685
1,4686,nan,nan,0,0,4686
1,4687,nan,nan,0,0,4687
1,4688,nan,nan,0,0,4688
1,4689,nan,nan,0,0,4689
1,4690,nan,nan,0,0,4690
1,4691,nan,nan,0,0,4691
1,4692,nan,nan,0,0,4692
1,4693,nan,nan,0,0,4693
1,4694,nan,nan,0,0,4694
1,4695,nan,nan,0,0,4695
1,4696,nan,nan,0,0,4696
1,4697,nan,nan,0,0,4697
1,4698,nan,nan,0,0,4698
1,4699,nan,nan,0,0,4699
1,4700,nan,nan,0,0,4700
1,4701,nan,nan,0,0,4701
1,4702,nan,nan,0,0,4702
1,4703,nan,nan,0,0,4703
1,4704,nan,nan,0,0,4704
1,4705,nan,nan,0,0,4705
1,4706,nan,nan,0,0,4706
1,4707,nan,nan,0,0,4707
1,4708,nan,nan,0,0,4708
1,4709,nan,nan,0,0,4709
1,4710,nan,nan,0,0,4710
1,4711,nan,nan,0,0,4711
1,4712,nan,nan,0,0,4712
1,4713,nan,nan,0,0,4713
1,4714,nan,nan,0,0,4714
1,4715,nan,nan,0,0,4715
1,4716,nan,nan,0,0,4716
1,4717,nan,nan,0,0,4717
1,4718,nan,nan,0,0,4718
1,4719,nan,nan,0,0,4719
1,4720,nan,nan,0,0,4720
1,4721,nan,nan,0,0,4721
1,4722,nan,nan,0,0,4722
1,4723,nan,nan,0,0,4723
1,4724,nan,nan,0,0,4724
1,4725,nan,nan,0,0,4725
1,4726,nan,nan,0,0,4726
1,4727,nan,nan,0,0,4727
1,4728,nan,nan,0,0,4728
1,4729,nan,nan,0,0,4729
1,4730,nan,nan,0,0,4730
1,4731,nan,nan,0,0,4731
1,4732,nan,nan,0,0,4732
1,4733,nan,nan,0,0,4733
1,4734,nan,nan,0,0,4734
1,4735,nan,nan,0,0,4735
1,4736,nan,nan,0,0,4736
1,4737,nan,nan,0,0,4737
1,4738,nan,nan,0,0,4738
1,4739,nan,nan,0,0,4739
1,4740,nan,nan,0,0,4740
1,4741,nan,nan,0,0,4741
1,4742,nan,nan,0,0,4742
1,4743,nan,nan,0,0,4743
1,4744,nan,nan,0,0,4744
1,4745,nan,nan,0,0,4745
1,4746,nan,nan,0,0,4746
1,4747,nan,nan,0,0,4747
1,4748,nan,nan,0,0,4748
1,4749,nan,nan,0,0,4749
1,4750,nan,nan,0,0,4750
1,4751,nan,nan,0,0,4751
1,4752,nan,nan,0,0,4752
1,4753,nan,nan,0,0,4753
1,4754,nan,nan,0,0,4754
1,4755,nan,nan,0,0,4755
1,4756,nan,nan,0,0,4756
1,4757,nan,nan,0,0,4757
1,4758,nan,nan,0,0,4758
1,4759,nan,nan,0,0,4759
1,4760,nan,nan,0,0,4760
1,4761,nan,nan,0,0,4761
1,4762,nan,nan,0,0,4762
1,4763,nan,nan,0,0,4763
1,4764,nan,nan,0,0,4764
1,4765,nan,nan,0,0,4765
1,4766,nan,nan,0,0,4766
1,4767,nan,nan,0,0,4767
1,4768,nan,nan,0,0,4768
1,4769,nan,nan,0,0,4769
1,4770,nan,nan,0,0,4770
1,4771,nan,nan,0,0,4771
1,4772,nan,nan,0,0,4772
1,4773,nan,nan,0,0,4773
