Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
42.0,0,0,0.8112052000000176,0,0.32760210000003553,0.10920070000003079,2.4960159999999973,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0369.tif,369,369,Atr KD,65535,0.01
44.0,0,0,0.6084039000000416,0,0.2652017000000342,0.10920069999997395,2.542816300000027,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0370.tif,370,370,Atr KD,65535,0.01
36.0,0,0,0.7644048999999313,0,0.3120020000000068,0.10920069999997395,2.4804159000000254,1.1388073000000531,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0371.tif,371,371,Atr KD,65535,0.01
39.0,0,0,0.7488048000000163,0,0.35880229999997937,0.18720120000000406,2.605216700000028,0.9984063999999648,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0372.tif,372,372,Atr KD,65535,0.01
12.0,0,0,0.6864043999999012,0,0.3900025000000369,0.1716010999999753,2.5896165999999994,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0373.tif,373,373,Atr KD,65535,0.01
35.0,0,0,0.8112052000000176,0,0.31200199999994993,0.12480080000005955,2.4960159999999973,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0374.tif,374,374,Atr KD,65535,0.01
33.0,0,0,0.5616036000000122,0,0.296401899999978,0.12480080000000271,2.527216199999998,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0375.tif,375,375,Atr KD,65535,0.01
52.0,0,0,0.7176046000000156,0,0.21840140000000474,0.12480079999994587,2.4804159000000254,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0376.tif,376,376,Atr KD,65535,0.01
38.0,0,0,0.7176046000000724,0,0.2964019000000917,0.14040089999991778,2.5740164999999706,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0377.tif,377,377,Atr KD,65535,0.01
47.0,0,0,0.6552041999999574,0,0.3900025000000369,0.14040089999991778,2.4804159000000254,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0378.tif,378,378,Atr KD,65535,0.01
44.0,0,0,0.7488048000000163,0,0.3120020000000068,0.14040090000003147,2.4960159999999405,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0379.tif,379,379,Atr KD,65535,0.01
32.0,0,0,0.592803799999956,0,0.28080179999994925,0.12480080000000271,2.620816800000057,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0380.tif,380,380,Atr KD,65535,0.01
38.0,0,0,0.7176045999999587,0,0.296401899999978,0.18720120000000406,2.527216199999998,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0381.tif,381,381,Atr KD,65535,0.01
48.0,0,0,0.5616036000000122,0,0.3900025000000369,0.1716010999999753,2.605216700000028,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0382.tif,382,382,Atr KD,65535,0.01
40.0,0,0,0.7020045000000437,0,0.32760210000003553,0.1248008000001164,2.542816300000027,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0383.tif,383,383,Atr KD,65535,0.01
42.0,0,0,0.7800049999998464,0,0.3432022000000643,0.14040089999991778,2.527216199999998,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0384.tif,384,384,Atr KD,65535,0.01
37.0,0,0,0.8112052000000176,0,0.3432021999999506,0.10920070000008764,2.6052166999999145,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0385.tif,385,385,Atr KD,65535,0.01
43.0,0,0,0.577203700000041,0,0.28080179999994925,0.10920069999997395,2.5584164000000555,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0386.tif,386,386,Atr KD,65535,0.01
39.0,0,0,0.6240040000000135,0,0.4212026999999807,0.18720120000000406,2.5896165999999994,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0387.tif,387,387,Atr KD,65535,0.01
26.0,0,0,0.6240040000000135,0,0.35880230000009306,0.18720120000000406,2.527216199999998,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0388.tif,388,388,Atr KD,65535,0.01
47.0,0,0,0.7488048000000163,0,0.32760210000003553,0.12480079999988902,2.4648157999999967,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0389.tif,389,389,Atr KD,65535,0.01
45.0,0,0,0.7956050999999889,0,0.2652017000000342,0.12480079999988902,2.5584164000000555,0.998406399999908,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0390.tif,390,390,Atr KD,65535,0.01
38.0,0,0,0.5460034999999834,0,0.4212026999999807,0.14040090000003147,2.4648157999999967,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0391.tif,391,391,Atr KD,65535,0.01
26.0,0,0,0.8112052000000176,0,0.32760210000003553,0.09360059999994519,2.527216199999998,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0392.tif,392,392,Atr KD,65535,0.01
42.0,0,0,0.7956050999999889,0,0.3432021999999506,0.12480080000000271,2.4960159999999405,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0393.tif,393,393,Atr KD,65535,0.01
33.0,0,0,0.577203700000041,0,0.28080179999994925,0.12480080000000271,2.527216199999998,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0394.tif,394,394,Atr KD,65535,0.01
23.0,0,0,0.7800049999999601,0,0.296401899999978,0.10920069999997395,2.527216199999998,1.1232072000000244,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0395.tif,395,395,Atr KD,65535,0.01
33.0,0,0,0.6552041999999574,0,0.4368028000000095,0.1716010999999753,2.605216700000028,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0396.tif,396,396,Atr KD,65535,0.01
23.0,0,0,0.6240040000000135,0,0.37440240000000813,0.18720120000011775,2.620816799999943,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0397.tif,397,397,Atr KD,65535,0.01
35.0,0,0,0.592803799999956,0,0.2652017000000342,0.12480080000000271,2.4960159999999405,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0398.tif,398,398,Atr KD,65535,0.01
34.0,0,0,0.6552041999999574,0,0.37440240000000813,0.14040090000003147,2.667617099999916,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0399.tif,399,399,Atr KD,65535,0.01
43.0,0,0,0.8112052000000176,0,0.296401899999978,0.1248008000001164,2.6832171999999446,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0400.tif,400,400,Atr KD,65535,0.01
11.0,0,0,0.6084038999999848,0,0.3120020000000068,0.15600099999994654,2.496016000000054,1.1232071999999107,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0001.tif,401,1,Atr WT,65535,0.01
8.0,0,0,0.7956050999998752,0,0.2652017000000342,0.14040090000003147,2.652016999999887,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0002.tif,402,2,Atr WT,65535,0.01
13.0,0,0,1.0764069000000518,0,0.35880229999997937,0.14040090000003147,2.730017500000031,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0003.tif,403,3,Atr WT,65535,0.01
9.0,0,0,0.6864044000000149,0,0.3900024999999232,0.12480080000000271,2.527216199999998,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0004.tif,404,4,Atr WT,65535,0.01
5.0,0,0,0.8268052999999327,0,0.32760210000003553,0.12480080000000271,2.6520170000000007,0.889205699999934,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0005.tif,405,5,Atr WT,65535,0.01
1.0,0,0,0.8268052999999327,0,0.3432022000000643,0.12480079999988902,2.776817800000117,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0006.tif,406,6,Atr WT,65535,0.01
11.0,0,0,0.873605600000019,0,0.35880229999997937,0.10920069999997395,2.527216199999998,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0007.tif,407,7,Atr WT,65535,0.01
3.0,0,0,0.6552041999999574,0,0.32760210000003553,0.14040089999991778,2.620816800000057,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0008.tif,408,8,Atr WT,65535,0.01
2.0,0,0,0.6240040000000135,0,0.37440240000000813,0.18720119999989038,2.6832172000000583,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0009.tif,409,9,Atr WT,65535,0.01
0.0,0,0,0.7488048000000163,0,0.32760209999992185,0.12480080000000271,2.4804159000000254,0.6708042999999861,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0010.tif,410,10,Atr WT,65535,0.01
9.0,0,0,0.6708042999999861,0,0.35880229999997937,0.15600099999994654,2.496016000000054,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0011.tif,411,11,Atr WT,65535,0.01
9.0,0,0,0.7176045999999587,0,0.2964019000000917,0.15600099999994654,2.4648157999999967,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0012.tif,412,12,Atr WT,65535,0.01
7.0,0,0,0.6396041000000423,0,0.2964018999998643,0.10920070000008764,2.4024153999999953,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0013.tif,413,13,Atr WT,65535,0.01
7.0,0,0,0.8892057000000477,0,0.4212026999999807,0.1716010999999753,2.5740164999999706,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0014.tif,414,14,Atr WT,65535,0.01
2.0,0,0,0.9204058999999916,0,0.577203700000041,0.18720120000000406,2.6832172000000583,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0015.tif,415,15,Atr WT,65535,0.01
12.0,0,0,0.7956050999999889,0,0.32760210000003553,0.15600099999994654,2.714417400000002,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0016.tif,416,16,Atr WT,65535,0.01
6.0,0,0,0.6708042999999861,0,0.40560259999995196,0.15600100000006023,2.449215699999968,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0017.tif,417,17,Atr WT,65535,0.01
3.0,0,0,0.8580054999999902,0,0.35880230000009306,0.12480080000000271,2.4648157999999967,0.8580054999999902,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0018.tif,418,18,Atr WT,65535,0.01
11.0,0,0,0.7488048000000163,0,0.37440239999989444,0.12480080000000271,2.4492157000000816,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0019.tif,419,19,Atr WT,65535,0.01
11.0,0,0,0.5616036000000122,0,0.3120020000000068,0.15600099999994654,2.5740164999999706,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0020.tif,420,20,Atr WT,65535,0.01
8.0,0,0,0.6396041000000423,0,0.296401899999978,0.14040090000003147,2.6676171000000295,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0021.tif,421,21,Atr WT,65535,0.01
8.0,0,0,0.7020045000000437,0,0.4212026999999807,0.15600099999994654,2.5740164999999706,0.8580054999999902,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0022.tif,422,22,Atr WT,65535,0.01
5.0,0,0,0.9360060000000203,0,0.49920320000001084,0.20280130000003282,2.9172186999999212,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0023.tif,423,23,Atr WT,65535,0.01
11.0,0,0,0.9360059999999066,0,0.32760210000003553,0.20280130000003282,2.964018999999894,0.9828063000001066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0024.tif,424,24,Atr WT,65535,0.01
8.0,0,0,1.1388073000000531,0,0.3120019999998931,0.10920069999997395,2.433615600000053,0.998406399999908,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0025.tif,425,25,Atr WT,65535,0.01
9.0,0,0,0.6552041999999574,0,0.40560260000006565,0.15600100000006023,2.605216700000028,0.889205699999934,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0026.tif,426,26,Atr WT,65535,0.01
3.0,0,0,0.6864043999999012,0,0.28080180000006294,0.15600100000006023,2.542816299999913,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0027.tif,427,27,Atr WT,65535,0.01
5.0,0,0,0.889205699999934,0,0.32760210000003553,0.15600100000006023,2.5896165999999994,0.8580054999999902,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0028.tif,428,28,Atr WT,65535,0.01
3.0,0,0,0.6552042000000711,0,0.296401899999978,0.15600100000006023,2.636416899999972,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0029.tif,429,29,Atr WT,65535,0.01
3.0,0,0,0.6084038999999848,0,0.40560260000006565,0.1716010999999753,2.698817300000087,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0030.tif,430,30,Atr WT,65535,0.01
8.0,0,0,0.5304034000000684,0,0.32760210000003553,0.09360060000005888,2.4648157999999967,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0031.tif,431,31,Atr WT,65535,0.01
4.0,0,0,0.6084038999999848,0,0.2964019000000917,0.12480080000000271,2.5896165999999994,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0032.tif,432,32,Atr WT,65535,0.01
4.0,0,0,0.7332046999998738,0,0.3120020000000068,0.14040090000003147,2.6676171000000295,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0033.tif,433,33,Atr WT,65535,0.01
5.0,0,0,0.7332046999999875,0,0.3120020000000068,0.14040089999991778,2.5740164999999706,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0034.tif,434,34,Atr WT,65535,0.01
3.0,0,0,0.5928038000000697,0,0.296401899999978,0.171601100000089,2.5584164000000555,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0035.tif,435,35,Atr WT,65535,0.01
1.0,0,0,0.7332046999999875,0,0.3432022000000643,0.15600099999994654,2.5116160999999693,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0036.tif,436,36,Atr WT,65535,0.01
3.0,0,0,0.6240040000000135,0,0.28080179999994925,0.10920069999997395,2.5896165999999994,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0037.tif,437,37,Atr WT,65535,0.01
6.0,0,0,0.70200449999993,0,0.3120020000000068,0.12480080000000271,2.6052166999999145,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0038.tif,438,38,Atr WT,65535,0.01
13.0,0,0,0.7332046999999875,0,0.3120020000000068,0.12480080000000271,2.6832171999999446,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0039.tif,439,39,Atr WT,65535,0.01
12.0,0,0,0.6240040000000135,0,0.28080179999983557,0.1248008000001164,2.7144174000001158,0.8736055999999053,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0040.tif,440,40,Atr WT,65535,0.01
18.0,0,0,0.6864044000000149,0,0.2652017000000342,0.15600099999994654,2.714417400000002,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0041.tif,441,41,Atr WT,65535,0.01
14.0,0,0,0.5304034000000684,0,0.296401899999978,0.14040090000003147,2.714417400000002,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0042.tif,442,42,Atr WT,65535,0.01
7.0,0,0,0.5148033000000396,0,0.2964019000000917,0.09360059999994519,2.683217199999831,0.8892057000001614,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0043.tif,443,43,Atr WT,65535,0.01
13.0,0,0,0.6396040999999286,0,0.24960160000000542,0.12480080000000271,2.5272162000001117,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0044.tif,444,44,Atr WT,65535,0.01
4.0,0,0,0.6396040999999286,0,0.2808018000001766,0.10920070000008764,2.5896165999998857,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0045.tif,445,45,Atr WT,65535,0.01
3.0,0,0,0.6864044000000149,0,0.4212026999999807,0.12480080000000271,2.449215699999968,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0046.tif,446,46,Atr WT,65535,0.01
11.0,0,0,0.5616036000000122,0,0.3120020000000068,0.171601100000089,2.542816299999913,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0047.tif,447,47,Atr WT,65535,0.01
8.0,0,0,0.8112052000000176,0,0.2964018999998643,0.1248008000001164,2.6052166999999145,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0048.tif,448,48,Atr WT,65535,0.01
18.0,0,0,0.5928038000000697,0,0.32760209999992185,0.10920069999997395,2.4960159999999405,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0049.tif,449,49,Atr WT,65535,0.01
9.0,0,0,0.5148032999999259,0,0.32760209999992185,0.14040090000003147,2.605216700000028,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0050.tif,450,50,Atr WT,65535,0.01
9.0,0,0,0.6552042000000711,0,0.2964019000000917,0.10920069999997395,2.527216199999998,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0051.tif,451,51,Atr WT,65535,0.01
8.0,0,0,0.7020045000000437,0,0.40560260000006565,0.10920070000008764,2.5740164999999706,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0052.tif,452,52,Atr WT,65535,0.01
6.0,0,0,0.6552041999999574,0,0.4212027000000944,0.18720119999989038,2.5740165000000843,0.889205699999934,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0053.tif,453,53,Atr WT,65535,0.01
3.0,0,0,0.6552041999999574,0,0.37440240000000813,0.18720120000000406,2.5740164999999706,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0054.tif,454,54,Atr WT,65535,0.01
10.0,0,0,0.5928037999998423,0,0.32760210000003553,0.12480080000000271,2.5740164999999706,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0055.tif,455,55,Atr WT,65535,0.01
4.0,0,0,0.6864044000000149,0,0.296401899999978,0.15600099999994654,2.5584164000000555,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0056.tif,456,56,Atr WT,65535,0.01
8.0,0,0,0.6708042999999861,0,0.4212026999999807,0.14040090000003147,2.558416399999942,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0057.tif,457,57,Atr WT,65535,0.01
12.0,0,0,0.6552041999999574,0,0.28080179999994925,0.10920069999997395,2.542816300000027,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0058.tif,458,58,Atr WT,65535,0.01
10.0,0,0,0.7488048000000163,0,0.3120019999998931,0.15600100000006023,2.527216199999998,0.9828062999998792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0059.tif,459,59,Atr WT,65535,0.01
9.0,0,0,0.6084038999999848,0,0.35880229999997937,0.18720120000000406,2.636416899999972,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0060.tif,460,60,Atr WT,65535,0.01
15.0,0,0,0.7332046999999875,0,0.3120020000000068,0.171601100000089,2.574016499999857,1.0920070000000806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0061.tif,461,61,Atr WT,65535,0.01
13.0,0,0,0.8112052000000176,0,0.4212026999999807,0.12480080000000271,2.636416899999972,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0062.tif,462,62,Atr WT,65535,0.01
10.0,0,0,0.577203700000041,0,0.3120020000000068,0.12480080000000271,2.620816799999943,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0063.tif,463,63,Atr WT,65535,0.01
14.0,0,0,0.5928038000000697,0,0.35880229999997937,0.10920069999997395,2.5584164000000555,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0064.tif,464,64,Atr WT,65535,0.01
10.0,0,0,0.6240039999998999,0,0.32760210000003553,0.20280130000003282,2.620816800000057,0.889205699999934,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0065.tif,465,65,Atr WT,65535,0.01
7.0,0,0,0.6396041000000423,0,0.3900024999999232,0.171601100000089,2.6832172000000583,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0066.tif,466,66,Atr WT,65535,0.01
