ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1273,nan,nan,0,0,276.6666666666667,359.72222222222223,1273
1,1274,nan,nan,0,0,355.55,360.025,1274
1,1275,nan,nan,0,0,397.5897435897436,361.0,1275
1,1276,nan,nan,0,0,239.19791666666666,357.5104166666667,1276
1,1277,nan,nan,0,0,502.264367816092,359.86206896551727,1277
1,1278,nan,nan,0,0,554.8695652173913,359.25,1278
1,1279,nan,nan,0,0,623.2352941176471,360.7450980392157,1279
1,1280,nan,nan,0,0,283.2,363.6363636363636,1280
1,1281,nan,nan,0,0,433.73333333333335,362.6,1281
1,1282,nan,nan,0,0,524.6153846153846,363.8615384615385,1282
1,1283,nan,nan,0,0,470.6,363.1666666666667,1283
1,1284,nan,nan,0,0,232.41463414634146,363.7073170731707,1284
1,1285,nan,nan,0,0,342.51785714285717,363.23214285714283,1285
1,1286,nan,nan,0,0,368.75,363.32142857142856,1286
1,1287,nan,nan,0,0,551.8529411764706,363.2647058823529,1287
1,1288,nan,nan,0,0,600.820895522388,363.46268656716416,1288
1,1289,nan,nan,0,0,607.2916666666666,363.625,1289
1,1290,nan,nan,0,0,493.57142857142856,364.9047619047619,1290
1,1291,nan,nan,0,0,538.0886075949367,362.8101265822785,1291
1,1292,nan,nan,0,0,615.7936507936508,363.3174603174603,1292
1,1293,nan,nan,0,0,349.8627450980392,365.54901960784315,1293
1,1294,nan,nan,0,0,358.30434782608694,365.7391304347826,1294
1,1295,nan,nan,0,0,416.4583333333333,366.125,1295
1,1296,nan,nan,0,0,529.2295081967213,365.4590163934426,1296
1,1297,nan,nan,0,0,364.22033898305085,367.864406779661,1297
1,1298,nan,nan,0,0,384.0769230769231,365.38461538461536,1298
1,1299,nan,nan,0,0,473.7857142857143,366.60714285714283,1299
1,1300,nan,nan,0,0,235.86274509803923,368.1764705882353,1300
1,1301,nan,nan,0,0,272.2962962962963,365.48148148148147,1301
1,1302,nan,nan,0,0,286.46753246753246,369.5194805194805,1302
1,1303,nan,nan,0,0,295.9837398373984,368.9756097560976,1303
1,1304,nan,nan,0,0,407.6421052631579,369.4947368421053,1304
1,1305,nan,nan,0,0,461.0769230769231,368.61538461538464,1305
1,1306,nan,nan,0,0,243.1888888888889,368.1666666666667,1306
1,1307,nan,nan,0,0,251.22033898305085,370.3050847457627,1307
1,1308,nan,nan,0,0,340.7826086956522,368.82608695652175,1308
1,1309,nan,nan,0,0,354.85714285714283,369.3673469387755,1309
1,1310,nan,nan,0,0,396.54545454545456,368.27272727272725,1310
1,1311,nan,nan,0,0,469.037037037037,369.0740740740741,1311
1,1312,nan,nan,0,0,497.34615384615387,368.84615384615387,1312
1,1313,nan,nan,0,0,556.195652173913,368.7391304347826,1313
1,1314,nan,nan,0,0,378.95,369.9,1314
1,1315,nan,nan,0,0,545.5090909090909,365.4818181818182,1315
1,1316,nan,nan,0,0,609.3614457831326,369.86746987951807,1316
1,1317,nan,nan,0,0,344.44444444444446,370.4166666666667,1317
1,1318,nan,nan,0,0,416.54,371.6,1318
1,1319,nan,nan,0,0,440.34285714285716,372.4,1319
1,1320,nan,nan,0,0,517.122641509434,370.6792452830189,1320
1,1321,nan,nan,0,0,531.8,372.0,1321
1,1322,nan,nan,0,0,599.9565217391304,370.9130434782609,1322
1,1323,nan,nan,0,0,361.05555555555554,372.44444444444446,1323
1,1324,nan,nan,0,0,382.3,372.6,1324
1,1325,nan,nan,0,0,503.55102040816325,369.2959183673469,1325
1,1326,nan,nan,0,0,546.8235294117648,372.4117647058824,1326
1,1327,nan,nan,0,0,274.87179487179486,372.56410256410254,1327
1,1328,nan,nan,0,0,375.58181818181816,373.90909090909093,1328
1,1329,nan,nan,0,0,446.39473684210526,372.39473684210526,1329
1,1330,nan,nan,0,0,348.17021276595744,374.4468085106383,1330
1,1331,nan,nan,0,0,389.94871794871796,374.61538461538464,1331
1,1332,nan,nan,0,0,555.075,373.975,1332
1,1333,nan,nan,0,0,298.7083333333333,375.3541666666667,1333
1,1334,nan,nan,0,0,401.0810810810811,375.5945945945946,1334
1,1335,nan,nan,0,0,477.3225806451613,375.2903225806452,1335
1,1336,nan,nan,0,0,238.0253164556962,376.67088607594934,1336
1,1337,nan,nan,0,0,282.37142857142857,374.9714285714286,1337
1,1338,nan,nan,0,0,510.2391304347826,377.17391304347825,1338
1,1339,nan,nan,0,0,448.6666666666667,377.875,1339
1,1340,nan,nan,0,0,506.0377358490566,375.6981132075472,1340
1,1341,nan,nan,0,0,608.9444444444445,376.8412698412698,1341
1,1342,nan,nan,0,0,246.65671641791045,378.8059701492537,1342
1,1343,nan,nan,0,0,289.0192307692308,378.1923076923077,1343
1,1344,nan,nan,0,0,354.4255319148936,377.2340425531915,1344
1,1345,nan,nan,0,0,368.1333333333333,377.96666666666664,1345
1,1346,nan,nan,0,0,540.0064935064935,377.2597402597403,1346
1,1347,nan,nan,0,0,598.6363636363636,377.6818181818182,1347
1,1348,nan,nan,0,0,276.51428571428573,378.34285714285716,1348
1,1349,nan,nan,0,0,405.1304347826087,381.0652173913044,1349
1,1350,nan,nan,0,0,418.28125,379.6875,1350
1,1351,nan,nan,0,0,527.6438356164383,377.7808219178082,1351
1,1352,nan,nan,0,0,301.275,383.9,1352
1,1353,nan,nan,0,0,525.0333333333333,381.76666666666665,1353
1,1354,nan,nan,0,0,374.875,380.3333333333333,1354
1,1355,nan,nan,0,0,386.5,381.0,1355
1,1356,nan,nan,0,0,451.5357142857143,383.10714285714283,1356
1,1357,nan,nan,0,0,495.9032258064516,380.80645161290323,1357
1,1358,nan,nan,0,0,520.5869565217391,381.4130434782609,1358
1,1359,nan,nan,0,0,397.78846153846155,381.46153846153845,1359
1,1360,nan,nan,0,0,515.3452380952381,382.4166666666667,1360
1,1361,nan,nan,0,0,279.2448979591837,382.16326530612247,1361
1,1362,nan,nan,0,0,354.3137254901961,382.5098039215686,1362
1,1363,nan,nan,0,0,477.2142857142857,384.35714285714283,1363
1,1364,nan,nan,0,0,536.081081081081,385.0810810810811,1364
1,1365,nan,nan,0,0,602.5625,384.4375,1365
1,1366,nan,nan,0,0,607.4473684210526,384.89473684210526,1366
1,1367,nan,nan,0,0,488.94642857142856,387.0357142857143,1367
1,1368,nan,nan,0,0,247.98901098901098,387.8791208791209,1368
1,1369,nan,nan,0,0,362.27966101694915,388.9406779661017,1369
1,1370,nan,nan,0,0,503.64516129032256,385.0967741935484,1370
1,1371,nan,nan,0,0,291.5068493150685,387.1917808219178,1371
1,1372,nan,nan,0,0,394.6380952380952,390.4095238095238,1372
1,1373,nan,nan,0,0,522.9565217391304,388.2608695652174,1373
1,1374,nan,nan,0,0,240.23287671232876,387.3972602739726,1374
1,1375,nan,nan,0,0,283.90677966101697,388.364406779661,1375
1,1376,nan,nan,0,0,297.2040816326531,388.3061224489796,1376
1,1377,nan,nan,0,0,380.7435897435897,389.20512820512823,1377
1,1378,nan,nan,0,0,447.06666666666666,389.8666666666667,1378
1,1379,nan,nan,0,0,485.4117647058824,392.96078431372547,1379
1,1380,nan,nan,0,0,517.3548387096774,391.3225806451613,1380
1,1381,nan,nan,0,0,597.063829787234,391.02127659574467,1381
1,1382,nan,nan,0,0,603.46875,390.46875,1382
1,1383,nan,nan,0,0,511.1756756756757,390.7162162162162,1383
1,1384,nan,nan,0,0,528.1571428571428,389.54285714285714,1384
1,1385,nan,nan,0,0,415.57894736842104,390.70676691729324,1385
1,1386,nan,nan,0,0,442.5238095238095,391.6190476190476,1386
1,1387,nan,nan,0,0,589.8648648648649,393.2972972972973,1387
1,1388,nan,nan,0,0,522.0909090909091,393.59090909090907,1388
1,1389,nan,nan,0,0,367.8,394.48,1389
1,1390,nan,nan,0,0,373.7926829268293,394.0853658536585,1390
1,1391,nan,nan,0,0,536.06875,393.41875,1391
1,1392,nan,nan,0,0,252.6949152542373,395.7457627118644,1392
1,1393,nan,nan,0,0,500.5394736842105,393.2631578947368,1393
1,1394,nan,nan,0,0,581.859375,396.1875,1394
1,1395,nan,nan,0,0,243.5888888888889,396.8333333333333,1395
1,1396,nan,nan,0,0,386.42857142857144,396.43650793650795,1396
1,1397,nan,nan,0,0,515.7297297297297,397.94594594594594,1397
1,1398,nan,nan,0,0,504.7352941176471,401.4823529411765,1398
1,1399,nan,nan,0,0,256.475,398.875,1399
1,1400,nan,nan,0,0,414.1818181818182,400.1818181818182,1400
1,1401,nan,nan,0,0,494.07142857142856,400.2142857142857,1401
1,1402,nan,nan,0,0,435.93333333333334,402.0,1402
1,1403,nan,nan,0,0,451.2857142857143,402.35714285714283,1403
1,1404,nan,nan,0,0,239.7391304347826,401.8840579710145,1404
1,1405,nan,nan,0,0,488.1111111111111,402.22222222222223,1405
1,1406,nan,nan,0,0,480.0,402.6271186440678,1406
1,1407,nan,nan,0,0,522.25,400.9107142857143,1407
1,1408,nan,nan,0,0,258.4823529411765,404.45882352941175,1408
1,1409,nan,nan,0,0,235.82857142857142,408.07142857142856,1409
1,1410,nan,nan,0,0,410.57894736842104,406.81052631578945,1410
1,1411,nan,nan,0,0,525.7021276595744,406.70212765957444,1411
1,1412,nan,nan,0,0,396.83870967741933,407.83870967741933,1412
1,1413,nan,nan,0,0,445.90909090909093,408.5,1413
1,1414,nan,nan,0,0,513.4722222222222,406.1111111111111,1414
1,1415,nan,nan,0,0,264.16129032258067,409.03225806451616,1415
1,1416,nan,nan,0,0,251.58860759493672,410.8101265822785,1416
1,1417,nan,nan,0,0,506.5869565217391,409.5652173913044,1417
1,1418,nan,nan,0,0,516.9459459459459,411.4594594594595,1418
1,1419,nan,nan,0,0,384.85840707964604,410.6371681415929,1419
1,1420,nan,nan,0,0,395.03333333333336,412.6333333333333,1420
1,1421,nan,nan,0,0,406.9879518072289,415.2048192771084,1421
1,1422,nan,nan,0,0,530.2857142857143,411.2857142857143,1422
1,1423,nan,nan,0,0,240.85981308411215,413.1682242990654,1423
1,1424,nan,nan,0,0,264.54430379746833,414.3544303797468,1424
1,1425,nan,nan,0,0,416.5121951219512,414.1463414634146,1425
1,1426,nan,nan,0,0,497.54651162790697,414.0813953488372,1426
1,1427,nan,nan,0,0,399.16470588235296,415.7176470588235,1427
1,1428,nan,nan,0,0,508.2608695652174,416.4927536231884,1428
1,1429,nan,nan,0,0,388.6170212765957,416.8510638297872,1429
1,1430,nan,nan,0,0,449.35483870967744,415.80645161290323,1430
1,1431,nan,nan,0,0,535.1111111111111,416.9555555555556,1431
1,1432,nan,nan,0,0,514.4324324324324,420.2027027027027,1432
1,1433,nan,nan,0,0,523.6376811594203,416.5072463768116,1433
1,1434,nan,nan,0,0,265.0888888888889,419.31111111111113,1434
1,1435,nan,nan,0,0,424.46153846153845,418.3076923076923,1435
1,1436,nan,nan,0,0,481.3142857142857,418.1714285714286,1436
1,1437,nan,nan,0,0,448.8225806451613,421.8709677419355,1437
1,1438,nan,nan,0,0,389.5851063829787,424.25531914893617,1438
1,1439,nan,nan,0,0,401.2283464566929,425.86614173228344,1439
1,1440,nan,nan,0,0,484.875,423.3333333333333,1440
1,1441,nan,nan,0,0,629.3142857142857,422.1714285714286,1441
1,1442,nan,nan,0,0,306.88,423.88,1442
1,1443,nan,nan,0,0,355.56140350877195,424.2923976608187,1443
1,1444,nan,nan,0,0,300.0408163265306,423.64285714285717,1444
1,1445,nan,nan,0,0,410.8484848484849,426.4848484848485,1445
1,1446,nan,nan,0,0,502.8936170212766,424.290780141844,1446
1,1447,nan,nan,0,0,526.8441558441558,422.02597402597405,1447
1,1448,nan,nan,0,0,312.21153846153845,426.1923076923077,1448
1,1449,nan,nan,0,0,496.1333333333333,426.4,1449
1,1450,nan,nan,0,0,627.7884615384615,430.1923076923077,1450
1,1451,nan,nan,0,0,634.7297297297297,427.3243243243243,1451
1,1452,nan,nan,0,0,418.0833333333333,424.2083333333333,1452
1,1453,nan,nan,0,0,522.7894736842105,427.4736842105263,1453
1,1454,nan,nan,0,0,260.46875,427.5104166666667,1454
1,1455,nan,nan,0,0,268.3917525773196,428.12371134020617,1455
1,1456,nan,nan,0,0,363.12820512820514,428.5897435897436,1456
1,1457,nan,nan,0,0,317.2916666666667,431.125,1457
1,1458,nan,nan,0,0,433.2352941176471,430.05882352941177,1458
1,1459,nan,nan,0,0,306.0731707317073,431.6829268292683,1459
1,1460,nan,nan,0,0,365.6842105263158,431.2631578947368,1460
1,1461,nan,nan,0,0,420.74285714285713,434.1857142857143,1461
1,1462,nan,nan,0,0,452.27777777777777,428.6111111111111,1462
1,1463,nan,nan,0,0,395.5090909090909,433.1272727272727,1463
1,1464,nan,nan,0,0,510.28,430.36,1464
1,1465,nan,nan,0,0,516.3375,428.0625,1465
1,1466,nan,nan,0,0,522.0333333333333,431.53333333333336,1466
1,1467,nan,nan,0,0,354.6666666666667,434.30555555555554,1467
1,1468,nan,nan,0,0,370.1666666666667,435.1666666666667,1468
1,1469,nan,nan,0,0,388.71276595744683,434.9255319148936,1469
1,1470,nan,nan,0,0,496.85714285714283,433.1111111111111,1470
1,1471,nan,nan,0,0,324.5612244897959,433.18367346938777,1471
1,1472,nan,nan,0,0,268.2040816326531,436.51020408163265,1472
1,1473,nan,nan,0,0,410.0975609756098,435.8292682926829,1473
1,1474,nan,nan,0,0,505.42,434.76,1474
1,1475,nan,nan,0,0,521.3555555555556,436.77777777777777,1475
1,1476,nan,nan,0,0,623.6122448979592,436.44897959183675,1476
1,1477,nan,nan,0,0,315.2631578947368,438.8070175438597,1477
1,1478,nan,nan,0,0,327.92045454545456,440.60227272727275,1478
1,1479,nan,nan,0,0,449.1764705882353,437.36764705882354,1479
1,1480,nan,nan,0,0,482.5,438.5,1480
1,1481,nan,nan,0,0,512.4078947368421,438.0263157894737,1481
1,1482,nan,nan,0,0,259.0625,437.8875,1482
1,1483,nan,nan,0,0,359.3048780487805,439.3048780487805,1483
1,1484,nan,nan,0,0,631.9310344827586,440.0344827586207,1484
1,1485,nan,nan,0,0,306.9468085106383,440.8829787234043,1485
1,1486,nan,nan,0,0,402.43055555555554,438.7916666666667,1486
1,1487,nan,nan,0,0,271.9622641509434,441.52830188679246,1487
1,1488,nan,nan,0,0,376.86725663716817,443.8938053097345,1488
1,1489,nan,nan,0,0,395.78846153846155,441.2692307692308,1489
1,1490,nan,nan,0,0,441.67857142857144,443.2142857142857,1490
1,1491,nan,nan,0,0,522.609756097561,442.5853658536585,1491
1,1492,nan,nan,0,0,568.6666666666666,444.4074074074074,1492
1,1493,nan,nan,0,0,621.8356164383562,442.2054794520548,1493
1,1494,nan,nan,0,0,368.2105263157895,442.7105263157895,1494
1,1495,nan,nan,0,0,385.25,443.54411764705884,1495
1,1496,nan,nan,0,0,556.1111111111111,439.141975308642,1496
1,1497,nan,nan,0,0,563.8367346938776,440.53061224489795,1497
1,1498,nan,nan,0,0,418.0952380952381,443.34285714285716,1498
1,1499,nan,nan,0,0,516.1666666666666,445.81944444444446,1499
1,1500,nan,nan,0,0,265.3529411764706,446.4117647058824,1500
1,1501,nan,nan,0,0,318.9478260869565,447.5130434782609,1501
1,1502,nan,nan,0,0,406.1875,445.8,1502
1,1503,nan,nan,0,0,549.95,447.3,1503
1,1504,nan,nan,0,0,615.639344262295,446.4918032786885,1504
1,1505,nan,nan,0,0,363.9375,446.78125,1505
1,1506,nan,nan,0,0,522.9473684210526,447.89473684210526,1506
1,1507,nan,nan,0,0,331.7826086956522,447.07246376811594,1507
1,1508,nan,nan,0,0,546.3972602739726,449.63013698630135,1508
1,1509,nan,nan,0,0,274.1978021978022,450.3626373626374,1509
1,1510,nan,nan,0,0,308.5833333333333,449.6145833333333,1510
1,1511,nan,nan,0,0,403.84615384615387,450.53846153846155,1511
1,1512,nan,nan,0,0,498.475,448.025,1512
1,1513,nan,nan,0,0,552.7037037037037,450.25925925925924,1513
1,1514,nan,nan,0,0,559.7582417582418,449.95604395604397,1514
1,1515,nan,nan,0,0,627.9625,448.375,1515
1,1516,nan,nan,0,0,258.921568627451,448.70588235294116,1516
1,1517,nan,nan,0,0,502.3492063492063,451.87301587301585,1517
1,1518,nan,nan,0,0,336.27884615384613,454.53846153846155,1518
1,1519,nan,nan,0,0,387.0,451.62068965517244,1519
1,1520,nan,nan,0,0,395.4651162790698,449.01162790697674,1520
1,1521,nan,nan,0,0,480.6909090909091,451.8909090909091,1521
1,1522,nan,nan,0,0,527.6086956521739,451.60869565217394,1522
1,1523,nan,nan,0,0,539.5692307692308,452.3538461538462,1523
1,1524,nan,nan,0,0,378.875,452.625,1524
1,1525,nan,nan,0,0,417.1626016260163,455.0894308943089,1525
1,1526,nan,nan,0,0,367.8974358974359,451.5897435897436,1526
1,1527,nan,nan,0,0,488.76,453.04,1527
1,1528,nan,nan,0,0,613.5932203389831,453.4406779661017,1528
1,1529,nan,nan,0,0,424.1860465116279,454.09302325581393,1529
1,1530,nan,nan,0,0,441.8,454.56666666666666,1530
1,1531,nan,nan,0,0,620.3207547169811,453.7169811320755,1531
1,1532,nan,nan,0,0,260.1639344262295,455.42622950819674,1532
1,1533,nan,nan,0,0,391.02222222222224,455.73333333333335,1533
1,1534,nan,nan,0,0,409.2621359223301,453.2330097087379,1534
1,1535,nan,nan,0,0,535.6521739130435,455.9130434782609,1535
1,1536,nan,nan,0,0,372.5164835164835,456.9230769230769,1536
1,1537,nan,nan,0,0,434.8695652173913,455.95652173913044,1537
1,1538,nan,nan,0,0,533.5357142857143,461.9428571428571,1538
1,1539,nan,nan,0,0,269.1081081081081,457.2972972972973,1539
1,1540,nan,nan,0,0,325.5508474576271,455.54237288135596,1540
1,1541,nan,nan,0,0,496.6666666666667,456.7083333333333,1541
1,1542,nan,nan,0,0,500.225,459.15,1542
1,1543,nan,nan,0,0,560.3076923076923,456.5897435897436,1543
1,1544,nan,nan,0,0,628.7567567567568,456.2972972972973,1544
1,1545,nan,nan,0,0,278.9019607843137,458.4901960784314,1545
1,1546,nan,nan,0,0,311.3669724770642,458.2844036697248,1546
1,1547,nan,nan,0,0,338.9259259259259,460.22222222222223,1547
1,1548,nan,nan,0,0,401.6808510638298,457.3829787234043,1548
1,1549,nan,nan,0,0,542.3414634146342,459.1463414634146,1549
1,1550,nan,nan,0,0,608.0070422535211,462.2535211267606,1550
1,1551,nan,nan,0,0,262.38,461.84,1551
1,1552,nan,nan,0,0,394.12,462.29,1552
1,1553,nan,nan,0,0,553.1160714285714,461.33035714285717,1553
1,1554,nan,nan,0,0,385.16279069767444,461.04651162790697,1554
1,1555,nan,nan,0,0,521.4909090909091,463.8454545454546,1555
1,1556,nan,nan,0,0,402.8142857142857,463.7857142857143,1556
1,1557,nan,nan,0,0,503.8985507246377,463.3478260869565,1557
1,1558,nan,nan,0,0,323.9712230215827,464.0503597122302,1558
1,1559,nan,nan,0,0,342.1927710843373,465.8313253012048,1559
1,1560,nan,nan,0,0,549.4197530864197,466.58024691358025,1560
1,1561,nan,nan,0,0,378.64367816091954,464.01149425287355,1561
1,1562,nan,nan,0,0,416.6179775280899,465.97752808988764,1562
1,1563,nan,nan,0,0,272.7378640776699,465.19417475728153,1563
1,1564,nan,nan,0,0,333.24528301886795,467.9056603773585,1564
1,1565,nan,nan,0,0,610.5,468.11764705882354,1565
1,1566,nan,nan,0,0,615.125,468.675,1566
1,1567,nan,nan,0,0,384.05479452054794,471.17808219178085,1567
1,1568,nan,nan,0,0,405.3333333333333,469.72463768115944,1568
1,1569,nan,nan,0,0,526.1698113207547,468.8490566037736,1569
1,1570,nan,nan,0,0,279.83720930232556,469.30232558139534,1570
1,1571,nan,nan,0,0,337.3529411764706,470.6470588235294,1571
1,1572,nan,nan,0,0,348.3636363636364,470.95454545454544,1572
1,1573,nan,nan,0,0,504.97872340425533,471.29787234042556,1573
1,1574,nan,nan,0,0,313.16911764705884,469.0220588235294,1574
1,1575,nan,nan,0,0,544.859375,470.46875,1575
1,1576,nan,nan,0,0,265.29824561403507,472.56140350877195,1576
1,1577,nan,nan,0,0,272.68333333333334,472.98333333333335,1577
1,1578,nan,nan,0,0,339.55172413793105,473.58620689655174,1578
1,1579,nan,nan,0,0,443.2068965517241,472.9655172413793,1579
1,1580,nan,nan,0,0,490.40816326530614,472.44897959183675,1580
1,1581,nan,nan,0,0,481.3968253968254,471.74603174603175,1581
1,1582,nan,nan,0,0,605.4255319148937,473.1489361702128,1582
1,1583,nan,nan,0,0,626.08,474.28,1583
1,1584,nan,nan,0,0,430.8125,475.1875,1584
2,1,nan,nan,0,0,4.458333333333333,3.9583333333333335,1
2,2,nan,nan,0,0,315.3414634146341,5.585365853658536,2
2,3,nan,nan,0,0,320.0,4.375,3
2,4,nan,nan,0,0,324.9230769230769,4.0256410256410255,4
2,5,nan,nan,0,0,514.2,5.4,5
2,6,nan,nan,0,0,40.925,4.0,6
2,7,nan,nan,0,0,54.32,4.76,7
2,8,nan,nan,0,0,280.77358490566036,5.226415094339623,8
2,9,nan,nan,0,0,423.0,5.2,9
2,10,nan,nan,0,0,468.94827586206895,7.982758620689655,10
2,11,nan,nan,0,0,556.3157894736842,5.131578947368421,11
2,12,nan,nan,0,0,261.984375,6.265625,12
2,13,nan,nan,0,0,273.74074074074076,5.555555555555555,13
2,14,nan,nan,0,0,475.8854166666667,6.489583333333333,14
2,15,nan,nan,0,0,34.32258064516129,6.935483870967742,15
2,16,nan,nan,0,0,44.666666666666664,7.022222222222222,16
2,17,nan,nan,0,0,153.27272727272728,6.863636363636363,17
2,18,nan,nan,0,0,306.2916666666667,7.416666666666667,18
2,19,nan,nan,0,0,11.80952380952381,9.476190476190476,19
2,20,nan,nan,0,0,341.825,7.9,20
2,21,nan,nan,0,0,410.3333333333333,8.133333333333333,21
2,22,nan,nan,0,0,115.25882352941177,12.694117647058823,22
2,23,nan,nan,0,0,253.7111111111111,8.533333333333333,23
2,24,nan,nan,0,0,334.4390243902439,8.707317073170731,24
2,25,nan,nan,0,0,419.7826086956522,8.869565217391305,25
2,26,nan,nan,0,0,462.92857142857144,7.928571428571429,26
2,27,nan,nan,0,0,553.3333333333334,8.596491228070175,27
2,28,nan,nan,0,0,326.63461538461536,9.365384615384615,28
2,29,nan,nan,0,0,346.41818181818184,11.618181818181819,29
2,30,nan,nan,0,0,352.5777777777778,11.488888888888889,30
2,31,nan,nan,0,0,443.8510638297872,10.829787234042554,31
2,32,nan,nan,0,0,492.0897435897436,8.564102564102564,32
2,33,nan,nan,0,0,544.2765957446809,6.9361702127659575,33
2,34,nan,nan,0,0,37.294117647058826,11.029411764705882,34
2,35,nan,nan,0,0,109.15068493150685,12.602739726027398,35
2,36,nan,nan,0,0,517.8333333333334,10.944444444444445,36
2,37,nan,nan,0,0,64.53846153846153,10.961538461538462,37
2,38,nan,nan,0,0,262.44,11.8,38
2,39,nan,nan,0,0,274.84615384615387,10.788461538461538,39
2,40,nan,nan,0,0,297.2439024390244,11.463414634146341,40
2,41,nan,nan,0,0,310.9,10.7,41
2,42,nan,nan,0,0,438.57142857142856,12.642857142857142,42
2,43,nan,nan,0,0,480.94594594594594,11.567567567567568,43
2,44,nan,nan,0,0,101.84375,13.125,44
2,45,nan,nan,0,0,284.4931506849315,11.726027397260275,45
2,46,nan,nan,0,0,373.3333333333333,13.366666666666667,46
2,47,nan,nan,0,0,464.0208333333333,12.75,47
2,48,nan,nan,0,0,499.05,13.15,48
2,49,nan,nan,0,0,511.04545454545456,10.818181818181818,49
2,50,nan,nan,0,0,535.3333333333334,12.791666666666666,50
2,51,nan,nan,0,0,544.4285714285714,13.0,51
2,52,nan,nan,0,0,43.34722222222222,15.5,52
2,53,nan,nan,0,0,305.61764705882354,13.441176470588236,53
